Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Region
889	246.251	447.755	333.408	10.000	0	237.125	451.085	355.181	10.000	88	24.0652949078128	4.12370866452225	266.386363636364	aSHF
890	245.897	446.073	328.925	10.000	0	234.102	445.925	344.192	10.000	88	20.1887947386663	3.61355758662346	275.034090909091	aSHF
891	241.658	446.694	324.731	10.000	0	243.320	435.374	338.493	10.000	88	17.8968513431832	2.93306206195713	283.886363636364	aSHF
892	245.849	436.737	316.333	10.000	0	243.667	442.345	322.942	10.000	88	9.59459238321248	3.10869600305352	299.397727272727	aSHF
893	243.243	438.996	322.016	10.000	0	239.041	426.858	337.579	10.000	88	20.1790687842625	3.29798308844147	300.727272727273	aSHF
894	534.160	206.381	299.957	10.000	0	492.230	230.127	324.274	10.000	88	57.0995962682749	8.95375153552077	128.056818181818	aSHF
895	550.797	269.405	285.094	10.000	0	471.817	289.355	336.501	10.000	88	96.3250878483898	13.0312141684433	141.272727272727	aSHF
896	574.758	291.291	292.354	10.000	0	507.878	296.922	306.690	10.000	88	68.6306306032518	9.31919142832669	160.261363636364	aSHF
897	581.427	283.980	294.388	10.000	0	504.794	290.159	294.652	10.000	88	76.8821593479268	9.94998071939149	156.659090909091	aSHF
898	570.309	286.515	281.471	10.000	0	495.387	297.777	316.128	10.000	88	83.3141427189886	11.0849069327069	157.852272727273	aSHF
899	561.132	284.732	293.113	10.000	0	493.655	296.959	339.904	10.000	88	83.0183277294839	11.190437936307	153.727272727273	aSHF
900	566.582	285.753	284.079	10.000	0	485.465	294.376	314.299	10.000	88	86.9917939693164	11.3640341821127	157.261363636364	aSHF
901	574.068	264.055	287.167	10.000	0	485.389	275.504	315.492	10.000	88	93.7941910088253	12.0737202841031	141.670454545455	aSHF
902	510.515	237.467	236.112	10.000	0	431.818	262.717	262.083	10.000	88	86.6329795747555	12.3888812708194	103.079545454545	aSHF
903	514.971	247.545	195.974	10.000	0	535.404	259.477	241.249	10.000	88	51.0852790733299	10.5577375800715	88.3522727272727	aSHF
904	335.478	152.699	277.111	10.000	0	338.007	134.657	270.633	10.000	88	32.0044412230553	8.56905888989499	73.7954545454545	aSHF
905	330.505	156.106	281.546	10.000	0	327.215	130.167	312.270	10.000	88	40.3437727164924	10.3552824014459	73.6590909090909	aSHF
906	319.943	146.838	282.609	10.000	0	337.732	134.721	320.708	10.000	88	43.7809140265482	12.3501285611971	74.0227272727273	aSHF
907	583.124	216.276	237.286	10.000	0	549.095	229.288	265.929	10.000	88	46.3433537198162	8.35564682118529	88.625	aSHF
908	525.131	241.375	260.855	10.000	0	435.266	233.264	274.180	10.000	88	91.7114543227834	12.8451344514318	122.647727272727	aSHF
909	556.204	231.195	266.287	10.000	0	480.251	242.773	290.837	10.000	88	80.6573666381441	10.7018436489711	122.693181818182	aSHF
910	569.621	255.645	279.394	10.000	0	480.503	270.301	296.563	10.000	88	91.9325340725469	12.4883152121661	134.704545454545	aSHF
911	575.665	255.121	270.632	10.000	0	496.428	288.892	269.906	10.000	88	86.1365757735934	11.497946296521	138.045454545455	aSHF
912	573.647	263.734	263.416	10.000	0	495.609	266.838	251.096	10.000	88	79.0654580711451	10.2713136054125	130.670454545455	aSHF
913	579.330	257.399	269.002	10.000	0	490.785	276.993	266.896	10.000	88	90.7115047664848	11.6717285837882	134.090909090909	aSHF
914	567.579	280.401	284.999	10.000	0	482.482	287.055	321.603	10.000	88	92.8742587642022	11.969308700042	154	aSHF
915	554.509	277.658	283.288	10.000	0	466.027	283.695	317.495	10.000	88	95.0559232346938	12.0835325744098	144.875	aSHF
916	561.644	271.994	279.143	10.000	0	467.633	286.140	296.923	10.000	88	96.7176604193878	12.7969884675986	146.306818181818	aSHF
917	560.227	276.019	265.104	10.000	0	488.093	299.151	299.485	10.000	88	83.1892814069216	11.0454472491117	154.102272727273	aSHF
918	562.637	250.318	276.731	10.000	0	457.815	259.583	310.615	10.000	88	110.745122014471	14.8423911140881	128.772727272727	aSHF
919	558.373	256.595	269.173	10.000	0	464.612	246.294	267.767	10.000	88	94.335637793996	12.1361483262373	125.704545454545	aSHF
920	544.148	258.265	273.959	10.000	0	432.301	260.393	308.457	10.000	88	117.065758430892	16.1045071506797	126.113636363636	aSHF
921	542.171	253.178	264.882	10.000	0	418.378	261.763	292.176	10.000	88	127.056568149781	17.2907464712762	124.75	aSHF
922	552.232	245.256	251.219	10.000	0	454.300	253.064	268.232	10.000	88	99.7049831101736	13.8833857919265	117.261363636364	aSHF
923	552.655	242.384	253.747	10.000	0	478.444	213.802	256.183	10.000	88	79.727685900194	12.783850578162	116.193181818182	aSHF
924	546.809	240.303	268.442	10.000	0	441.454	241.937	308.615	10.000	88	114.192506798826	15.2299242888771	126.818181818182	aSHF
925	538.834	246.515	264.829	10.000	0	439.424	236.943	283.008	10.000	88	101.520436706113	13.4894410707698	127.079545454545	aSHF
926	537.003	232.198	258.188	10.000	0	457.999	206.830	273.073	10.000	88	84.3014274197063	12.3135222537458	119.579545454545	aSHF
927	533.031	233.135	244.923	10.000	0	465.806	198.922	253.520	10.000	88	75.9186301443855	10.7928814340457	110.068181818182	aSHF
928	534.568	235.647	269.269	10.000	0	417.091	250.280	286.214	10.000	88	119.903085952781	16.9551558871587	122.409090909091	aSHF
929	537.832	210.661	287.794	10.000	0	479.764	224.138	325.404	10.000	88	71.9268801839757	9.28756899626007	129.340909090909	aSHF
930	520.531	222.379	267.667	10.000	0	443.438	189.129	283.562	10.000	88	85.4490735701681	11.1095643530292	122.352272727273	aSHF
931	521.120	226.734	271.492	10.000	0	430.953	223.011	286.945	10.000	88	91.5573253595801	11.6899060962406	128.670454545455	aSHF
932	585.634	260.992	265.010	10.000	0	533.471	270.729	246.209	10.000	88	59.6131855297132	8.63496943450327	127.829545454545	aSHF
933	590.883	249.844	271.095	10.000	0	520.468	258.525	260.782	10.000	88	71.6937232608268	9.72693690485828	129.511363636364	aSHF
934	588.553	247.211	262.776	10.000	0	542.714	239.411	259.225	10.000	88	57.7862663701334	8.86424345625373	117.386363636364	aSHF
935	597.031	232.847	269.629	10.000	0	542.891	248.930	251.712	10.000	88	59.2521845841991	7.40813085704189	108.511363636364	aSHF
936	526.013	224.881	272.303	10.000	0	432.412	230.591	284.542	10.000	88	95.6441085012559	12.7450742733808	125.215909090909	aSHF
937	510.910	206.770	240.411	10.000	0	423.394	253.564	255.013	10.000	88	100.309257279675	14.0373611813584	105.375	aSHF
938	591.102	205.426	272.971	10.000	0	555.026	222.555	285.383	10.000	88	41.8203079974311	6.4215046532598	84.3977272727273	aSHF
939	581.893	181.927	271.055	10.000	0	555.728	147.048	291.546	10.000	88	48.1770998193125	7.21007351032698	53.9545454545455	aSHF
940	587.911	192.574	233.743	10.000	0	525.718	197.341	252.454	10.000	88	65.5927068278173	10.2179217174003	76.2045454545455	aSHF
941	583.037	193.811	239.180	10.000	0	528.368	186.817	258.899	10.000	88	58.5702009728496	8.36335054614847	75.7840909090909	aSHF
942	576.900	200.450	249.619	10.000	0	545.278	187.355	269.560	10.000	88	39.6115310231755	6.32122242175558	80.2613636363636	aSHF
943	563.945	199.645	253.985	10.000	0	487.500	158.166	247.934	10.000	88	87.1834850588115	13.2869927036369	77.7045454545455	aSHF
944	514.165	226.081	252.301	10.000	0	409.847	230.827	246.805	10.000	88	104.570433947651	13.2783483795004	110.227272727273	aSHF
945	508.132	212.843	274.253	10.000	0	459.456	177.578	287.500	10.000	88	61.5504363103951	10.0284363742856	120.613636363636	aSHF
946	507.168	208.343	261.775	10.000	0	457.888	211.326	255.371	10.000	88	55.6289010766885	9.33925864685604	106.284090909091	aSHF
947	523.597	206.503	266.267	10.000	0	460.320	183.344	269.573	10.000	88	67.4629353497163	10.4588457916739	118.590909090909	aSHF
948	525.074	205.299	262.628	10.000	0	449.591	196.875	278.449	10.000	88	77.5818993451436	10.7773817554459	119.227272727273	aSHF
949	517.705	175.328	231.175	10.000	0	487.144	96.592	268.842	10.000	88	92.4777557361769	12.7710861642942	72.4886363636364	aSHF
950	521.517	195.739	244.693	10.000	0	473.429	159.618	237.385	10.000	88	60.5853880816159	8.87130535067202	78.7954545454545	aSHF
951	543.329	185.905	252.108	10.000	0	516.424	145.480	265.385	10.000	88	50.3422126947157	7.8264892223597	75.3181818181818	aSHF
952	501.613	175.133	299.242	10.000	0	464.251	207.871	325.013	10.000	88	59.7731289544056	8.95033211274578	124.454545454545	aSHF
953	491.914	159.237	254.587	10.000	0	475.185	94.034	284.284	10.000	88	73.5744687986261	13.2760353199894	69.9545454545455	aSHF
954	486.285	166.315	260.079	10.000	0	458.501	95.033	293.055	10.000	88	83.3096078252683	13.9654960167899	70.2045454545455	aSHF
955	321.205	136.864	296.886	10.000	0	331.706	118.901	352.459	10.000	88	59.3405316710257	11.5465296447666	63.3636363636364	aSHF
956	347.804	143.851	298.767	10.000	0	355.692	133.606	332.459	10.000	88	36.0878294304326	11.7353924981335	69.9886363636364	aSHF
957	350.661	131.397	309.190	10.000	0	338.160	103.322	324.977	10.000	88	34.550108465821	9.18516436338788	60.3636363636364	aSHF
958	352.360	130.773	312.418	10.000	0	344.366	122.028	345.951	10.000	88	35.5646052979645	9.9908843865145	61.5340909090909	aSHF
959	411.488	141.820	275.444	10.000	0	401.197	140.302	306.157	10.000	88	38.4349711851069	11.2077655471987	71.8295454545455	aSHF
960	373.252	120.872	300.099	10.000	0	364.876	97.018	330.023	10.000	88	39.1741811401336	10.1090200207219	61.2727272727273	aSHF
961	387.016	144.201	303.755	10.000	0	390.105	158.281	331.781	10.000	88	40.8720975116277	9.77793655045725	70.4772727272727	aSHF
962	382.398	129.808	295.236	10.000	0	370.481	108.285	346.206	10.000	88	56.5967783358735	12.156730975691	62.1363636363636	aSHF
963	379.129	142.393	296.216	10.000	0	365.242	139.737	324.978	10.000	88	34.4761594583852	10.3430075800637	72.7272727272727	aSHF
964	449.849	157.519	262.275	10.000	0	452.820	120.854	294.840	10.000	88	49.1286911183272	11.1213246404196	76.9204545454545	aSHF
965	475.176	116.179	260.052	10.000	0	463.348	92.248	301.424	10.000	88	49.2365385562389	9.51949198346281	58.3636363636364	aSHF
966	425.741	128.303	287.849	10.000	0	402.542	106.071	309.811	10.000	88	38.9202372680332	8.02043208546175	59.5454545454545	aSHF
967	394.435	128.070	286.899	10.000	0	391.889	120.301	297.523	10.000	88	30.9949818680379	7.93222668223396	67.1022727272727	aSHF
968	397.298	126.149	285.968	10.000	0	368.099	112.733	320.399	10.000	88	47.09633125839	12.227510073259	65.3295454545455	aSHF
969	412.542	124.212	279.955	10.000	0	409.386	121.027	316.944	10.000	88	37.4893087826383	10.8715337379066	66.7045454545455	aSHF
970	401.617	122.781	289.835	10.000	0	387.582	120.241	339.104	10.000	88	52.1727947210038	10.7084912575648	61.6363636363636	aSHF
971	415.309	109.996	312.158	10.000	0	392.866	110.653	321.837	10.000	88	33.5240386290196	7.87438522660429	56.7727272727273	aSHF
972	446.579	115.515	314.991	10.000	0	439.943	114.813	338.417	10.000	88	28.8556743986343	7.074347700062	56.375	aSHF
973	447.656	112.304	304.170	10.000	0	441.439	91.557	334.029	10.000	88	36.8869757367014	7.30416782144909	49.7045454545455	aSHF
974	548.616	166.061	284.132	10.000	0	554.561	151.614	300.743	10.000	88	22.8031610747282	5.2816921134382	65.8181818181818	aSHF
975	535.114	175.015	275.047	10.000	0	522.044	153.154	251.683	10.000	88	34.563054219788	6.24716924001073	77.1590909090909	aSHF
976	504.401	156.914	291.959	10.000	0	501.027	138.781	335.950	10.000	88	47.7011283514342	7.84868130997065	76.0909090909091	aSHF
977	474.141	119.110	303.111	10.000	0	476.329	93.456	352.193	10.000	88	55.4252450062244	8.73994694986608	49.4204545454545	aSHF
978	464.724	112.852	308.136	10.000	0	438.118	115.119	359.203	10.000	88	57.6268775312353	9.28452583780751	51.0340909090909	aSHF
979	477.607	102.520	315.348	10.000	0	454.551	114.477	374.329	10.000	88	64.4461585045998	9.68928182399603	44.1704545454545	aSHF
980	475.651	124.840	309.550	10.000	0	462.301	106.064	356.998	10.000	88	52.7453635877126	8.3689914626828	51.625	aSHF
981	442.774	126.845	281.601	10.000	0	436.715	90.345	301.952	10.000	88	42.22706101542	8.93103408739198	60.6363636363636	aSHF
982	433.581	136.380	299.667	10.000	0	418.974	143.708	338.264	10.000	88	42.0367964526319	8.35970313696152	66.9318181818182	aSHF
983	442.263	135.268	293.557	10.000	0	425.687	90.716	307.786	10.000	88	49.6196424916585	9.11345029858716	61.3522727272727	aSHF
984	442.880	133.926	292.954	10.000	0	426.116	84.417	311.944	10.000	88	55.6128840917282	9.72846706987784	59.375	aSHF
985	442.801	137.015	300.074	10.000	0	425.774	110.491	322.590	10.000	88	38.7351463273343	7.30052864045838	61.6022727272727	aSHF
986	443.029	136.345	299.877	10.000	0	441.740	103.214	324.817	10.000	88	41.4888934776525	8.45183533231396	60.7272727272727	aSHF
987	481.612	128.728	307.015	10.000	0	475.047	107.445	367.334	10.000	88	64.2996662121974	9.1729035450496	50.2727272727273	aSHF
988	453.041	128.425	288.884	10.000	0	447.933	96.130	314.114	10.000	88	41.2990507033757	9.01215828224712	59.2613636363636	aSHF
989	460.564	126.040	295.153	10.000	0	453.786	97.084	324.182	10.000	88	41.5580805740592	8.8853048218599	58.4545454545455	aSHF
990	467.508	143.500	299.554	10.000	0	465.665	145.783	342.295	10.000	88	42.8415898281098	8.79161332158689	70.3409090909091	aSHF
991	460.718	129.301	301.315	10.000	0	457.990	119.201	342.607	10.000	88	42.5967281372643	9.36257345872396	61.7727272727273	aSHF
992	190.363	396.574	329.212	10.000	0	195.588	375.864	331.854	10.000	88	21.5217306227915	2.72689315929485	315.340909090909	aSHF
993	187.861	390.666	321.921	10.000	0	195.147	376.935	320.880	10.000	88	15.5791475376543	2.08710508455484	315.045454545455	aSHF
994	181.246	384.293	325.515	10.000	0	189.574	360.948	319.806	10.000	88	25.4349619618352	3.26489794171394	301.25	aSHF
995	164.208	378.011	329.881	10.000	0	177.984	348.581	310.453	10.000	88	37.859612517827	5.02718731612115	278.965909090909	aSHF
996	174.074	374.896	322.349	10.000	0	187.136	349.301	313.336	10.000	88	30.1156776115033	3.84782479380127	283.465909090909	aSHF
997	177.896	379.790	320.943	10.000	0	183.539	360.394	313.994	10.000	88	21.3620426457771	2.76647564177106	298.159090909091	aSHF
998	176.650	379.242	327.784	10.000	0	183.321	355.875	318.291	10.000	88	26.0890011115796	3.0441033545273	292.897727272727	aSHF
999	176.252	386.481	328.710	10.000	0	184.846	368.186	315.909	10.000	88	23.9254981557334	3.12931230246393	308.079545454545	aSHF
1000	181.768	391.735	329.359	10.000	0	186.641	375.797	321.578	10.000	88	18.3932034730223	2.16367575512357	315.875	aSHF
1001	177.901	385.731	332.367	10.000	0	186.566	368.049	324.233	10.000	88	21.3048657587885	2.86792211017176	304.977272727273	aSHF
1002	163.180	382.646	327.077	10.000	0	174.200	363.342	301.366	10.000	88	33.9873555458497	4.2152262191177	297.125	aSHF
1003	170.082	383.675	325.287	10.000	0	176.743	367.959	307.815	10.000	88	24.4260590558526	3.18984359359503	305.045454545455	aSHF
1004	168.145	382.496	335.124	10.000	0	175.998	347.202	327.322	10.000	88	36.9892855973186	5.4133593215043	280.340909090909	aSHF
1005	185.568	383.638	341.603	10.000	0	178.312	366.618	334.174	10.000	88	19.9379030241397	3.59084141373284	294.045454545455	aSHF
1006	244.693	303.716	286.923	10.000	0	296.055	297.764	282.088	10.000	88	51.9312870339259	6.64050223070503	163.193181818182	aSHF
1007	239.297	296.598	276.239	10.000	0	300.610	276.320	259.030	10.000	88	66.8328581911622	8.92045769821265	154.670454545455	aSHF
1008	228.674	292.550	298.911	10.000	0	301.711	285.974	293.652	10.000	88	73.5207741118114	8.77520636517674	171.136363636364	aSHF
1009	236.982	311.895	311.895	10.000	0	291.315	328.844	328.871	10.000	88	59.3929967757142	7.17389582269633	197.431818181818	aSHF
1010	202.422	362.829	334.321	10.000	0	215.320	352.232	340.547	10.000	88	17.8162254419953	2.42644185577409	275.261363636364	aSHF
1011	218.154	363.581	323.514	10.000	0	233.762	360.537	340.806	10.000	88	23.4923149987395	3.77321306239456	275.431818181818	aSHF
1012	213.195	360.940	322.781	10.000	0	227.004	354.897	337.028	10.000	88	20.7408615780541	3.16959079698184	276.136363636364	aSHF
1013	197.191	369.375	316.058	10.000	0	211.400	349.962	327.722	10.000	88	26.7359149086019	3.34613512696792	283.386363636364	aSHF
1014	201.188	359.506	319.973	10.000	0	227.041	342.155	333.799	10.000	88	34.0674784215093	3.98485035682052	268.295454545455	aSHF
1015	197.650	356.281	307.822	10.000	0	219.937	343.257	315.569	10.000	88	26.9508989460463	3.50017582158848	267.159090909091	aSHF
1016	198.056	355.114	329.066	10.000	0	216.905	347.392	335.525	10.000	88	21.3689673592338	2.67165500399016	271.318181818182	aSHF
1017	191.125	345.439	285.267	10.000	0	210.430	348.533	296.010	10.000	88	22.3578763750048	3.1101319430958	262.75	aSHF
1018	214.970	317.680	259.586	10.000	0	257.009	309.224	265.215	10.000	88	43.2488970726422	4.87220690816358	207.113636363636	aSHF
1019	180.137	348.873	281.963	10.000	0	195.380	342.363	280.241	10.000	88	16.6641661357537	2.46463069742383	246.704545454545	aSHF
1020	213.801	331.665	286.081	10.000	0	249.096	326.851	279.971	10.000	88	36.1419938713957	4.62306774756627	231.272727272727	aSHF
1021	204.017	327.162	275.560	10.000	0	243.182	322.345	277.532	10.000	88	39.5093596252837	4.91399025111199	227.329545454545	aSHF
1022	223.658	320.610	293.276	10.000	0	277.387	320.910	313.455	10.000	88	57.3941415302991	7.14689525600837	211.761363636364	aSHF
1023	216.132	319.914	307.540	10.000	0	279.015	314.181	312.815	10.000	88	63.3637483345169	7.93673657691323	212.431818181818	aSHF
1024	211.600	298.725	316.100	10.000	0	302.628	288.619	313.568	10.000	88	91.6222628185967	10.8466558364578	181.818181818182	aSHF
1025	217.660	309.835	308.012	10.000	0	290.531	303.427	299.764	10.000	88	73.6157225665822	9.04957744229749	199.159090909091	aSHF
1026	207.215	329.837	310.539	10.000	0	249.106	322.647	327.871	10.000	88	45.9015272621729	6.13219452203686	239	aSHF
1027	214.377	353.468	313.200	10.000	0	239.468	337.766	318.652	10.000	88	30.0970993452857	3.31753723707846	259.193181818182	aSHF
1028	213.453	342.553	293.662	10.000	0	255.127	334.118	311.793	10.000	88	46.2234211412353	6.16450881164032	247.715909090909	aSHF
1029	208.293	335.862	298.150	10.000	0	246.472	329.576	316.415	10.000	88	42.7873820419058	5.51280877048739	244.261363636364	aSHF
1030	197.952	331.278	310.570	10.000	0	235.601	319.257	314.145	10.000	88	39.6828964038665	4.47171334173938	240.602272727273	aSHF
1031	199.334	325.155	308.906	10.000	0	246.594	316.563	297.640	10.000	88	49.3381477155355	6.20232647594247	232.340909090909	aSHF
1032	196.027	343.956	315.289	10.000	0	216.901	334.468	323.339	10.000	88	24.3012040853946	3.07226457826373	256.272727272727	aSHF
1033	196.788	352.691	331.780	10.000	0	218.386	343.321	329.739	10.000	88	23.6312544102085	2.51515340779554	262.295454545455	aSHF
1034	198.672	350.165	330.822	10.000	0	218.102	337.953	332.548	10.000	88	23.0138419217653	2.5140473432002	258.261363636364	aSHF
1035	209.535	329.243	328.800	10.000	0	239.923	322.551	334.314	10.000	88	31.6009114425518	3.90801971404836	238.125	aSHF
