Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Region
790	180.154	497.963	307.977	10.000	0	178.456	485.382	318.218	10.000	88	17.4230439935162	3.13648727736263	277.170454545455	aSHF
791	177.399	498.475	312.408	10.000	0	177.657	483.404	308.192	10.000	88	16.3296425864132	3.66551389215599	280.056818181818	aSHF
792	170.734	506.047	305.492	10.000	0	162.815	497.120	298.082	10.000	88	14.0467074433833	2.80653156154627	263.261363636364	aSHF
793	168.219	514.894	310.797	10.000	0	163.459	494.347	316.830	10.000	88	23.5649146189839	4.03543774712899	255.829545454545	aSHF
794	184.963	506.888	315.998	10.000	0	192.119	499.246	310.083	10.000	88	12.7998255456861	2.37727561523785	255.420454545455	aSHF
795	176.148	509.978	313.279	10.000	0	180.757	496.461	314.379	10.000	88	14.8498929625772	3.161292851147	262.602272727273	aSHF
796	186.860	509.669	311.369	10.000	0	187.968	501.846	317.261	10.000	88	9.85609745284611	2.33591974730076	253.715909090909	aSHF
797	178.172	510.163	305.130	10.000	0	180.610	506.737	314.466	10.000	88	10.2392488005713	2.50415459114927	244.159090909091	aSHF
798	170.328	516.036	302.151	10.000	0	167.745	502.193	296.866	10.000	88	15.126954154753	3.19550757464894	249.897727272727	aSHF
799	173.784	517.599	295.478	10.000	0	173.054	521.709	285.785	10.000	88	13.1737879518383	3.11383735103861	226.147727272727	aSHF
800	182.137	510.641	285.746	10.000	0	167.015	508.732	305.220	10.000	88	25.7881496428108	3.77281962215537	252.534090909091	aSHF
801	150.042	493.559	283.927	10.000	0	135.654	480.353	289.912	10.000	88	20.4343713874443	3.24618080965742	277.204545454545	aSHF
802	143.401	496.336	286.875	10.000	0	139.079	486.006	294.030	10.000	88	13.7548216273422	2.45449168789574	268.318181818182	aSHF
803	142.803	485.504	277.685	10.000	0	147.429	483.301	276.690	10.000	88	8.7771025970989	2.98903726242332	264.113636363636	aSHF
804	150.884	491.884	284.650	10.000	0	140.930	486.997	273.730	10.000	88	15.5631386615939	2.81789098591988	272.011363636364	aSHF
805	159.902	496.867	289.146	10.000	0	137.739	492.945	299.303	10.000	88	24.6930213218229	3.78630190308676	270.625	aSHF
806	152.075	502.575	272.315	10.000	0	162.221	505.053	260.298	10.000	88	17.6936477584471	2.9710241874926	231.829545454545	aSHF
807	154.134	501.137	282.030	10.000	0	146.529	509.088	280.581	10.000	88	11.0974784072779	3.69517119158669	252.102272727273	aSHF
808	150.819	508.654	283.652	10.000	0	164.356	522.325	283.135	10.000	88	19.2461398467329	3.16530764510213	227.647727272727	aSHF
809	152.113	509.729	275.464	10.000	0	150.592	512.736	289.123	10.000	88	16.1452394841328	2.49308650319072	231.670454545455	aSHF
810	149.625	433.298	173.763	10.000	0	147.490	438.483	174.473	10.000	88	18.802870791451	4.28344726867251	81.6818181818182	aSHF
811	161.184	436.895	175.360	10.000	0	166.309	452.255	177.817	10.000	88	25.318799201384	4.84864952817044	90.0340909090909	aSHF
812	118.686	441.763	174.260	10.000	0	127.082	449.300	170.826	10.000	88	12.3472846002674	4.42773511618475	80.3068181818182	aSHF
813	118.115	428.472	151.075	10.000	0	104.506	417.715	172.473	10.000	88	28.2629467854999	4.94863872751145	61.4204545454545	aSHF
814	117.889	435.210	141.289	10.000	0	101.710	420.443	158.122	10.000	88	27.6256080295077	3.26617204455346	55.9772727272727	aSHF
815	142.489	459.686	184.464	10.000	0	173.963	464.904	176.962	10.000	88	32.773773112048	6.58876776361868	94.0568181818182	aSHF
816	127.986	458.201	154.209	10.000	0	131.713	447.918	154.456	10.000	88	10.9403668585656	2.32003288720871	65.4431818181818	aSHF
817	140.837	448.586	172.348	10.000	0	118.446	454.175	163.538	10.000	88	26.3063358337873	4.06567071498164	74.6590909090909	aSHF
818	135.773	458.819	169.859	10.000	0	127.139	466.499	174.529	10.000	88	12.4634367651944	2.23880291799483	79.1136363636364	aSHF
819	142.105	477.561	218.526	10.000	0	127.255	477.495	210.270	10.000	88	22.4597275139304	4.0237452661075	126.238636363636	aSHF
820	144.694	477.696	217.917	10.000	0	146.359	487.929	207.906	10.000	88	15.4510983751965	3.42622913006608	132.852272727273	aSHF
821	142.420	478.337	214.326	10.000	0	154.858	487.106	183.328	10.000	88	34.6333512816765	6.0248794443757	114.181818181818	aSHF
822	144.178	476.351	215.202	10.000	0	152.742	481.013	207.592	10.000	88	12.3688495827219	2.85895563797681	132.75	aSHF
823	138.944	488.261	217.864	10.000	0	125.753	501.956	207.288	10.000	88	21.7579245793343	3.36391830044876	127.659090909091	aSHF
824	151.429	471.617	205.455	10.000	0	130.250	475.704	202.945	10.000	88	21.7152874721934	4.11593880119276	123.988636363636	aSHF
825	154.889	471.080	209.009	10.000	0	140.100	480.932	214.806	10.000	88	22.3296989007913	3.86345466644031	140.295454545455	aSHF
826	151.466	474.283	210.297	10.000	0	140.726	494.860	221.075	10.000	88	25.5915183801196	4.53826084595	136.136363636364	aSHF
827	156.459	484.669	211.435	10.000	0	158.775	493.417	193.555	10.000	88	20.0396047865221	3.03615819693224	121.704545454545	aSHF
828	165.643	475.767	211.140	10.000	0	146.481	494.509	204.492	10.000	88	27.6159503186112	4.90302083286234	129.852272727273	aSHF
829	162.231	471.731	216.118	10.000	0	159.914	459.013	233.558	10.000	88	21.7087450811879	4.30546186506167	176.704545454545	aSHF
830	164.182	472.742	216.436	10.000	0	155.507	471.626	207.355	10.000	88	12.6113869578251	2.64189813076225	148.693181818182	aSHF
831	170.320	451.876	194.575	10.000	0	182.133	458.824	177.495	10.000	88	22.2504223780134	4.91308189162483	98.4659090909091	aSHF
832	163.367	469.942	185.343	10.000	0	154.178	486.383	191.387	10.000	88	19.7806505959738	3.16338529866715	100.045454545455	aSHF
833	176.015	465.198	187.165	10.000	0	169.009	457.736	167.767	10.000	88	24.7023605552182	5.71533680931311	86.9545454545455	aSHF
834	165.894	469.734	186.030	10.000	0	163.563	474.636	187.041	10.000	88	14.3193129025104	3.58021313615475	96.9090909090909	aSHF
835	144.001	464.154	174.007	10.000	0	129.136	467.970	184.517	10.000	88	18.8466008341027	3.46784034014834	88.4204545454545	aSHF
836	171.515	500.565	238.055	10.000	0	167.411	491.066	230.166	10.000	88	13.0119229170788	3.25721492228204	209.647727272727	aSHF
837	153.133	462.061	211.625	10.000	0	164.100	464.594	204.516	10.000	88	14.9614477240674	4.71152483994608	139.284090909091	aSHF
838	172.568	471.530	216.160	10.000	0	175.218	462.646	214.446	10.000	88	9.48336786168286	2.65365509569349	167.897727272727	aSHF
839	524.602	132.441	281.312	10.000	22	508.623	114.489	295.250	10.000	88	27.7825590793937	7.35249308641475	62.6666666666667	aSHF
840	199.782	424.012	346.042	10.000	0	200.782	420.091	362.221	10.000	88	19.2822784442088	3.99678205092267	297.5	aSHF
841	201.303	421.218	340.429	10.000	0	203.881	423.544	325.029	10.000	88	15.7865879784075	3.78209822728633	313.261363636364	aSHF
842	214.112	427.513	327.778	10.000	0	208.653	431.544	316.610	10.000	88	13.0680475205748	3.03049056088704	316.375	aSHF
843	214.302	418.717	333.181	10.000	0	208.114	413.250	320.459	10.000	88	16.2389439003895	3.84639291314474	315.011363636364	aSHF
844	212.219	418.617	328.366	10.000	0	203.176	404.137	318.888	10.000	88	20.980327190013	3.91599378323776	320.386363636364	aSHF
845	206.270	413.528	325.067	10.000	0	195.074	397.893	317.425	10.000	88	22.5814990423577	3.74434405020483	325.420454545455	aSHF
846	206.437	404.552	332.099	10.000	0	195.168	391.493	329.350	10.000	88	18.8035001263063	3.69271291354434	317.625	aSHF
847	197.931	402.658	329.708	10.000	0	196.344	403.708	339.568	10.000	88	14.1953739647816	3.90498184779579	317.886363636364	aSHF
848	202.524	405.068	322.521	10.000	0	206.147	389.370	317.403	10.000	88	17.8657780686988	3.10847523412033	320.340909090909	aSHF
849	204.676	390.113	334.719	10.000	0	211.943	398.854	345.600	10.000	88	17.9665149096869	3.35984349280908	304.079545454545	aSHF
850	202.918	390.554	325.479	10.000	0	208.200	392.194	309.581	10.000	88	18.5248121447965	3.61254341757555	314.829545454545	aSHF
851	202.664	386.736	322.293	10.000	0	200.383	385.935	338.583	10.000	88	16.4684140705777	3.24962114003215	306.681818181818	aSHF
852	172.782	403.337	313.740	10.000	0	182.773	410.856	326.893	10.000	88	19.7064634320824	3.15580014702873	335.727272727273	aSHF
853	177.249	406.107	308.465	10.000	0	182.064	397.484	285.087	10.000	88	25.3785586273137	4.47484529564911	347.988636363636	aSHF
854	184.398	415.382	308.205	10.000	0	179.829	410.913	276.508	10.000	88	32.3349274160311	5.71035184123025	354.840909090909	aSHF
855	195.462	417.609	309.124	10.000	0	193.877	415.885	286.195	10.000	88	23.2199983634797	5.17398036092785	350.375	aSHF
856	201.990	421.508	311.218	10.000	0	210.428	429.577	287.454	10.000	88	26.4770901157963	4.79604975892033	337.272727272727	aSHF
857	203.885	418.608	315.945	10.000	0	214.649	420.309	292.281	10.000	88	26.0526772712518	4.40120495278931	332.670454545455	aSHF
858	200.938	418.820	311.638	10.000	0	205.645	415.251	285.827	10.000	88	27.2640039245889	5.12609263602676	343.590909090909	aSHF
859	216.660	387.443	323.159	10.000	0	211.401	371.731	319.159	10.000	88	17.0447653254599	2.39715619522917	287.840909090909	aSHF
860	223.280	392.268	324.977	10.000	0	224.669	381.869	321.837	10.000	88	10.9511698918426	2.33774063007653	291.170454545455	aSHF
861	231.503	396.076	311.793	10.000	0	235.698	378.788	319.441	10.000	88	19.3640097345565	2.69158508638557	276.238636363636	aSHF
862	228.947	375.720	305.575	10.000	0	234.274	356.220	298.483	10.000	88	21.4224973567509	3.59081909222988	270.022727272727	aSHF
863	241.130	381.682	303.563	10.000	0	244.447	373.399	303.966	10.000	88	8.93157248193174	1.99010775785646	265.318181818182	aSHF
864	236.898	382.641	305.446	10.000	0	243.727	369.480	293.336	10.000	88	19.1441704442893	2.79576050530784	265	aSHF
865	229.976	382.771	321.539	10.000	0	216.493	373.409	316.200	10.000	88	18.3677207350286	2.90795020560853	281.920454545455	aSHF
866	230.535	391.754	303.153	10.000	0	232.388	379.402	304.058	10.000	88	23.828518606913	3.98765256242549	274.215909090909	aSHF
867	217.162	385.195	299.113	10.000	0	210.458	389.039	291.054	10.000	88	11.1654571334989	2.61246984623098	298.147727272727	aSHF
868	226.038	377.431	295.666	10.000	0	234.384	360.007	293.578	10.000	88	26.4755919291713	4.52601199147288	269.022727272727	aSHF
869	228.674	391.628	291.939	10.000	0	233.786	391.134	286.511	10.000	88	8.64661396154585	2.12154739394342	273.420454545455	aSHF
870	226.065	403.258	299.273	10.000	0	227.444	399.045	293.322	10.000	88	9.47581943686139	2.00377320208289	300.488636363636	aSHF
871	206.507	391.802	300.983	10.000	0	192.912	379.113	286.422	10.000	88	23.6190064778347	4.35421572867391	313.761363636364	aSHF
872	210.166	393.296	296.826	10.000	0	213.362	382.362	282.620	10.000	88	18.2092615995268	2.84006130102358	296.534090909091	aSHF
873	204.321	393.782	308.216	10.000	0	202.533	378.157	285.163	10.000	88	27.9066009753965	4.09397432040277	311.625	aSHF
874	198.273	403.405	310.909	10.000	0	194.231	393.879	283.324	10.000	88	29.4620886055283	4.84314349945335	340.568181818182	aSHF
875	206.036	400.046	295.109	10.000	0	202.151	393.897	281.025	10.000	88	15.8512612116513	3.40823591494863	327.284090909091	aSHF
876	211.343	407.587	312.383	10.000	0	217.209	394.655	296.979	10.000	88	20.9506514457188	3.49578038639058	319.579545454545	aSHF
877	212.406	418.786	306.650	10.000	0	214.600	413.205	297.404	10.000	88	14.7065757061255	3.16862865284258	327.568181818182	aSHF
878	206.916	451.393	311.973	10.000	0	215.069	458.429	298.412	10.000	88	17.3169693075896	3.57404228799439	311.397727272727	aSHF
879	218.628	463.760	307.403	10.000	0	230.929	462.838	308.968	10.000	88	13.1083632464164	3.16904406066895	296.147727272727	aSHF
880	211.695	455.984	312.535	10.000	0	210.208	460.661	299.239	10.000	88	14.1728301337454	4.12202130924831	305.352272727273	aSHF
881	221.775	438.781	311.550	10.000	0	235.785	450.364	296.129	10.000	88	23.8380626310109	4.53202092432886	297.5	aSHF
882	228.478	419.610	305.184	10.000	0	223.804	409.988	307.215	10.000	88	12.6901176117481	3.19454630158385	312.568181818182	aSHF
883	224.648	431.106	314.602	10.000	0	235.569	434.462	307.177	10.000	88	13.6257697764199	2.80298720488901	308.318181818182	aSHF
884	233.628	466.245	345.562	10.000	0	237.267	456.594	353.304	10.000	88	12.8966152923936	2.52272164331512	259.636363636364	aSHF
885	228.424	441.326	312.897	10.000	0	227.915	447.619	297.152	10.000	88	16.9636657300243	3.84380324500985	297.875	aSHF
886	230.611	452.888	340.488	10.000	0	236.571	450.196	347.782	10.000	88	10.5145995644152	2.16566141992761	271.988636363636	aSHF
887	237.931	444.881	334.049	10.000	0	233.721	441.889	335.808	10.000	88	8.47070864804119	2.36886708498838	277.147727272727	aSHF
888	243.758	449.733	320.059	10.000	0	237.405	449.196	324.101	10.000	88	14.7484001844267	3.2637206990925	276.75	aSHF
889	246.251	447.755	333.408	10.000	0	242.835	445.115	350.816	10.000	88	18.4612136383283	3.39685996626287	254.761363636364	aSHF
890	245.897	446.073	328.925	10.000	0	239.812	439.955	339.827	10.000	88	13.9545477175006	3.35779634713736	261.840909090909	aSHF
891	241.658	446.694	324.731	10.000	0	249.030	429.404	334.128	10.000	88	21.0141403107527	2.96873096776869	264.738636363636	aSHF
892	245.849	436.737	316.333	10.000	0	248.409	434.047	311.044	10.000	88	10.8961109575848	2.72133464413738	274.443181818182	aSHF
893	243.243	438.996	322.016	10.000	0	246.415	426.964	327.514	10.000	88	14.6143870552274	2.53867347094745	277.488636363636	aSHF
894	534.160	206.381	299.957	10.000	0	549.882	149.144	289.331	10.000	88	60.3006411989126	8.52041227151993	93.9431818181818	aSHF
895	550.797	269.405	285.094	10.000	0	544.038	249.911	302.128	10.000	88	26.7555092083855	4.99974019848907	131.647727272727	aSHF
896	574.758	291.291	292.354	10.000	0	557.733	273.714	255.568	10.000	88	44.181572516152	6.86222631834123	147.295454545455	aSHF
897	581.427	283.980	294.388	10.000	0	552.597	273.597	239.377	10.000	88	62.9697205806092	8.73214809394895	138.784090909091	aSHF
898	570.309	286.515	281.471	10.000	0	546.121	285.122	262.244	10.000	88	35.6788235372188	7.06610643826106	145.034090909091	aSHF
899	561.132	284.732	293.113	10.000	0	543.615	268.904	291.075	10.000	88	25.9748227327926	4.87399413828033	148.590909090909	aSHF
900	566.582	285.753	284.079	10.000	0	533.376	276.347	261.894	10.000	88	41.0278624473662	6.82514936444345	146.261363636364	aSHF
901	574.068	264.055	287.167	10.000	0	531.824	242.130	273.174	10.000	88	49.6091242615711	8.17454082791731	130.772727272727	aSHF
902	510.515	237.467	236.112	10.000	0	481.464	249.133	244.232	10.000	88	32.3417772702738	9.47178722843027	104.443181818182	aSHF
903	514.971	247.545	195.974	10.000	0	559.289	236.947	203.447	10.000	88	46.1762759109047	9.66615664483083	89.8977272727273	aSHF
904	335.478	152.699	277.111	10.000	0	322.452	88.669	251.663	10.000	88	70.1221668233377	9.08848592726662	50.6363636363636	aSHF
905	330.505	156.106	281.546	10.000	0	317.590	85.223	287.997	10.000	88	72.3381802024353	10.2786159808113	49.0681818181818	aSHF
906	319.943	146.838	282.609	10.000	0	327.339	86.077	303.063	10.000	88	64.5365481955767	8.97429825269137	48.4545454545455	aSHF
907	583.124	216.276	237.286	10.000	0	556.188	217.983	252.492	10.000	88	32.00073691339	9.01896157770829	100.715909090909	aSHF
908	525.131	241.375	260.855	10.000	0	510.642	204.712	263.817	10.000	88	39.600385856706	9.30560308505868	113.465909090909	aSHF
909	556.204	231.195	266.287	10.000	0	572.856	224.022	266.494	10.000	88	26.9791495974207	6.61617154910375	109.022727272727	aSHF
910	569.621	255.645	279.394	10.000	0	539.894	235.089	242.611	10.000	88	51.5677491655395	6.86308752577533	122.943181818182	aSHF
911	575.665	255.121	270.632	10.000	0	536.513	265.636	203.524	10.000	88	78.4023468590067	10.8729959907653	119.954545454545	aSHF
912	573.647	263.734	263.416	10.000	0	538.726	239.029	192.948	10.000	88	82.4351398979828	11.4367593667931	112	aSHF
913	579.330	257.399	269.002	10.000	0	532.121	257.736	203.365	10.000	88	80.8518337392542	10.5572783041463	118.886363636364	aSHF
914	567.579	280.401	284.999	10.000	0	523.354	263.669	271.535	10.000	88	49.1639069338472	7.53642718912576	145.75	aSHF
915	554.509	277.658	283.288	10.000	0	526.339	246.873	264.027	10.000	88	45.9592346106852	6.12705177237902	135.568181818182	aSHF
916	561.644	271.994	279.143	10.000	0	521.197	257.518	237.424	10.000	88	59.8831307297806	8.2176921089691	133.056818181818	aSHF
917	560.227	276.019	265.104	10.000	0	548.956	280.720	253.697	10.000	88	16.8716789324595	5.32879338585729	138.693181818182	aSHF
918	562.637	250.318	276.731	10.000	0	535.033	222.307	297.259	10.000	88	44.3673934551039	6.50440030052736	118.034090909091	aSHF
919	558.373	256.595	269.173	10.000	0	537.231	226.904	235.759	10.000	88	49.4472955883333	6.99927781346033	117.102272727273	aSHF
920	544.148	258.265	273.959	10.000	0	509.010	223.345	290.499	10.000	88	52.9303474105357	8.65845720500681	120.579545454545	aSHF
921	542.171	253.178	264.882	10.000	0	501.908	227.259	265.009	10.000	88	47.8844427658922	10.6796881765173	118.943181818182	aSHF
922	552.232	245.256	251.219	10.000	0	496.392	238.750	250.187	10.000	88	56.2272056926182	13.353308101374	115.625	aSHF
923	552.655	242.384	253.747	10.000	0	532.251	204.418	226.750	10.000	88	50.8584150460865	10.5144145778339	109.954545454545	aSHF
924	546.809	240.303	268.442	10.000	0	531.283	199.966	289.317	10.000	88	51.4775963016922	8.12433040235713	109.829545454545	aSHF
925	538.834	246.515	264.829	10.000	0	523.223	199.888	267.715	10.000	88	49.2555524382784	7.59466830989011	113.420454545455	aSHF
926	537.003	232.198	258.188	10.000	0	532.888	178.887	258.258	10.000	88	53.4696254522135	10.2641408933056	105.715909090909	aSHF
927	533.031	233.135	244.923	10.000	0	515.632	208.171	229.711	10.000	88	34.0195743800536	8.15572273743438	111.136363636364	aSHF
928	534.568	235.647	269.269	10.000	0	494.307	202.753	272.212	10.000	88	52.0732619105045	8.81121151100903	110.772727272727	aSHF
929	537.832	210.661	287.794	10.000	0	562.138	164.138	312.174	10.000	88	57.8753450529671	9.03549642232904	90.625	aSHF
930	520.531	222.379	267.667	10.000	0	522.074	151.800	272.916	10.000	88	70.7907344996504	10.3870972479056	100.136363636364	aSHF
931	521.120	226.734	271.492	10.000	0	517.250	175.596	276.559	10.000	88	51.5339347711777	8.08304344658104	104.863636363636	aSHF
932	585.634	260.992	265.010	10.000	0	572.247	247.953	183.677	10.000	88	83.4553222029608	12.950930819018	104.386363636364	aSHF
933	590.883	249.844	271.095	10.000	0	552.843	241.943	218.021	10.000	88	65.7747434582607	9.86640022075382	115.840909090909	aSHF
934	588.553	247.211	262.776	10.000	0	582.043	211.550	204.732	10.000	88	72.6184204523894	12.4648460460945	99.9545454545455	aSHF
935	597.031	232.847	269.629	10.000	0	580.163	212.974	187.902	10.000	88	85.7832622485296	10.2549342857652	88.3522727272727	aSHF
936	526.013	224.881	272.303	10.000	0	518.239	182.610	274.957	10.000	88	43.0617722928353	6.49297310874854	105.113636363636	aSHF
