Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Region
765	425.490	1493.334	-461.615	12.384	96	422.765	1505.480	-416.200	11.556	133	58.8829008541529	46.6618156801301	56.2	3-2
766	387.556	1795.350	-1100.943	15.078	96	421.554	1791.500	-1156.161	8.720	138	64.9593259509365	37.5135609071772	33.0476190476191	3-2
767	434.464	1699.225	-499.745	15.350	98	418.536	1709.787	-503.905	15.902	137	19.5592082661851	20.5583262900935	32.025641025641	3-2
768	372.499	1453.303	-431.130	16.294	98	378.374	1460.191	-419.060	17.561	150	46.530106705229	26.3242478180846	89.5961538461538	3-2
769	355.890	1412.024	-1146.705	16.901	98	351.165	1429.776	-1188.694	16.516	122	47.3518081386553	37.1109779282472	105.875	3-2
770	428.658	1802.375	-1005.852	17.324	98	389.781	1846.338	-1045.410	14.054	153	74.0378333961766	45.2168911979905	36.5829787234043	3-2
771	345.944	1421.529	-356.900	13.335	99	337.534	1449.434	-352.030	16.454	153	35.0276603415073	18.1990323165068	98.2407407407407	3-2
772	317.236	1778.237	-1117.175	12.418	99	329.491	1779.438	-1108.957	16.776	153	21.6632880929928	18.5109773308709	56.1296296296296	3-2
773	388.946	1683.750	-1078.803	11.766	100	378.119	1711.438	-1118.244	13.086	142	51.9606464644156	24.0957910418725	50.6428571428571	3-2
774	462.460	1482.001	-413.885	14.667	101	455.365	1480.247	-396.620	14.493	153	43.0137572527674	67.1169695630976	41.6849315068493	3-2
775	320.065	1490.531	-1246.745	11.553	102	374.621	1490.587	-1251.300	15.369	153	55.8480588471972	21.101415955119	84.3725490196078	3-2
776	310.769	1539.250	-1156.611	12.186	102	339.475	1555.700	-1222.513	17.045	153	84.8380120111262	27.1944858917437	84.1176470588235	3-2
777	364.912	1841.750	-949.256	12.031	102	396.527	1848.487	-1027.132	14.980	125	86.5480795569723	37.9249191237975	29.7391304347826	3-2
778	323.094	1788.950	-1022.536	11.911	103	335.734	1779.887	-1083.568	11.359	147	62.9826372343998	23.7972122903352	56.25	3-2
779	409.952	1449.352	-360.260	11.898	104	412.419	1452.104	-333.690	13.675	138	31.7788284554355	17.4113748856541	60.3235294117647	3-2
780	399.539	1543.237	-1218.525	15.400	105	446.294	1566.588	-1212.298	13.972	153	59.9404015752314	23.8340480560257	65.625	3-2
781	425.635	1568.350	-422.610	12.363	105	432.479	1582.200	-449.225	11.565	150	42.8578790189155	19.7062681468082	45.5777777777778	3-2
782	333.774	1665.963	-1163.056	14.194	107	340.689	1680.750	-1176.135	12.429	150	21.533616742201	22.2685574629784	69	3-2
783	374.234	1945.475	-587.765	12.709	109	367.441	1931.300	-588.215	13.809	145	24.4317978462493	16.2896402728125	19.2777777777778	3-2
784	434.326	1660.775	-1130.571	16.215	110	467.381	1669.800	-1116.677	17.492	153	39.5458267077576	27.2176870528982	49.3488372093023	3-2
785	454.972	1389.629	-401.885	14.356	110	432.342	1397.114	-376.885	16.815	153	55.6130420405141	159.167849334082	64.8327137546468	3-2
786	444.621	1688.738	-1129.650	15.343	111	427.221	1731.200	-1195.191	10.781	146	80.0087752999631	30.9467814501334	52.8285714285714	3-2
787	387.197	2002.225	-665.135	13.514	113	356.700	1978.700	-646.510	9.789	138	63.3900608376423	39.0872534429579	17.32	3-2
788	363.604	1910.863	-1067.503	12.924	113	321.853	1884.275	-1094.215	12.776	150	69.1974539054726	31.916427868618	28.3243243243243	3-2
789	339.113	1727.062	-509.720	14.019	114	386.983	1727.362	-454.655	12.240	153	91.27835810859	54.9663588065012	38.7192052980132	3-2
790	354.921	1889.000	-1061.515	10.367	114	339.086	1881.362	-1091.382	14.641	142	34.6572352907729	26.5338929018779	30.4642857142857	3-2
791	306.401	1518.513	-1127.352	15.252	115	353.378	1520.425	-1128.057	12.507	140	77.4923591975365	54.6732639120301	90.32	3-2
792	430.293	1835.162	-1009.771	12.025	116	407.371	1838.700	-1014.388	16.374	153	32.2187789185127	21.3714685995689	36.4324324324324	3-2
793	474.544	1637.050	-1169.882	15.263	116	476.820	1636.838	-1151.599	15.164	153	29.7507159745779	22.2185376618844	42.2432432432432	3-2
794	386.787	1549.650	-1205.418	13.180	118	418.509	1534.975	-1234.082	16.822	153	45.2136506931259	25.8093214471907	90.1714285714286	3-2
795	444.524	1420.767	-443.445	13.534	118	475.344	1425.213	-453.835	12.045	142	37.9101843968082	20.955809828402	46.4583333333333	3-2
796	330.007	1495.115	-1258.796	11.937	119	368.641	1517.645	-1243.867	12.583	153	47.1493573339023	129.599689171364	77.2435897435897	3-2
797	408.155	1557.263	-461.065	15.743	119	410.144	1577.337	-444.495	16.714	153	30.0929872561699	22.1175917666123	60.4117647058824	3-2
798	369.214	1667.912	-1196.287	13.704	119	371.712	1698.012	-1209.566	15.423	144	32.99366370987	27.4191147880182	64.88	3-2
799	499.457	1710.325	-527.440	17.559	120	484.013	1728.325	-532.840	17.678	153	24.3244144019954	17.6145884474493	28.2424242424242	3-2
800	329.879	1951.425	-872.765	14.111	120	328.273	1932.862	-911.945	11.749	148	50.6258981648721	25.5848022782606	22.7142857142857	3-2
801	444.217	1744.212	-544.210	13.296	121	420.842	1730.987	-507.030	12.667	153	47.5912749356434	20.9666965045279	28.90625	3-2
802	533.121	1661.925	-1176.182	12.012	121	421.476	1689.825	-1170.619	12.816	153	115.212685907412	28.6624535427367	34.7540983606557	3-2
803	402.570	1968.175	-815.540	13.893	122	387.327	1957.550	-801.040	14.984	144	50.2443279186815	37.4687989593243	23	3-2
804	469.737	1734.837	-509.765	13.367	122	441.843	1714.925	-516.770	15.167	153	34.9804660489251	20.1828157875436	25.3870967741935	3-2
805	388.485	1378.406	-366.055	11.395	123	390.565	1397.894	-356.430	12.745	153	28.9092939035183	13.9926352050271	66.7333333333333	3-2
806	370.452	1681.062	-454.255	13.687	123	376.293	1697.513	-446.645	12.912	153	43.3846589130305	35.2267373593492	48.0666666666667	3-2
807	438.080	1973.925	-786.565	13.601	123	418.390	2006.475	-811.420	12.615	152	65.3725649642112	65.8449111081524	13.0344827586207	3-2
808	356.551	1349.598	-426.975	11.237	124	389.497	1373.306	-447.085	16.286	153	53.82182273019	30.3726063440128	106.294964028777	3-2
809	358.310	1870.200	-999.043	15.786	125	348.371	1908.725	-1025.421	11.957	153	54.7342231971917	23.7434886984994	27.0714285714286	3-2
810	346.861	1564.388	-1175.069	12.927	126	348.491	1631.700	-1248.314	13.952	153	100.838270958997	54.3033902788634	64.2222222222222	3-2
811	328.119	1493.624	-1136.926	12.902	126	349.325	1495.628	-1163.307	15.258	153	33.9067487825064	36.0870031105308	89.7777777777778	3-2
812	418.581	1444.929	-1254.637	14.537	127	401.209	1446.254	-1244.911	13.885	150	19.9533727725414	16.9589791643649	74.1739130434783	3-2
813	379.525	1495.691	-351.700	12.454	128	369.707	1490.146	-362.505	12.081	148	30.6265031631102	33.0599035663421	54.75	3-2
814	356.444	1428.209	-1275.212	16.052	128	375.129	1433.194	-1280.516	15.004	153	26.3692993839426	18.1561342525362	90.96	3-2
815	535.920	1609.800	-1121.217	13.686	129	485.865	1659.275	-1153.561	13.581	153	77.4558776723884	56.9245605595996	20.7710437710438	3-2
816	409.701	1995.338	-839.690	13.473	130	404.981	1993.500	-851.435	13.924	153	30.772905501431	37.8929059484461	7.08695652173913	3-2
817	451.080	1506.544	-465.775	12.974	131	478.035	1507.160	-453.160	10.950	153	30.8380749561318	24.20094443932	32.1363636363636	3-2
818	432.371	1436.391	-1185.523	15.822	132	435.750	1446.754	-1199.393	15.036	153	19.8685064863971	26.1266867787433	81	3-2
819	380.265	1559.138	-427.930	13.407	133	380.954	1569.812	-418.335	12.124	153	14.3691691478666	14.0924169350324	42.9	3-2
820	373.931	1565.562	-1217.468	14.673	133	380.900	1579.613	-1229.138	12.362	153	46.9393091875031	37.4784974373078	63.75	3-2
821	336.590	1629.925	-1189.977	12.044	136	369.467	1607.812	-1206.020	15.625	153	50.7171829462166	36.9172268480973	69.1879194630873	3-2
822	396.304	1446.609	-1186.945	15.956	137	401.041	1442.045	-1198.875	14.367	153	20.5504457615888	26.5295021871805	86.625	3-2
823	472.150	1455.188	-1210.992	11.392	137	480.806	1461.804	-1222.402	12.251	153	16.3941499932141	21.0932311944354	35	3-2
824	418.093	1512.749	-1218.995	16.708	138	423.091	1496.014	-1185.795	14.947	153	44.8526630981929	33.7332969197684	71.4	3-2
0	289.934	1206.491	-1106.662	16.804	0	332.352	1191.920	-1138.133	13.602	90	101.210792996597	56.9491685418247	48.2226972405752	3-3
1	313.757	1245.568	-486.050	14.651	0	323.713	1306.159	-321.100	15.191	153	176.008220594948	131.204633321911	60.6976184748617	3-3
2	346.825	1301.886	-1107.366	16.549	0	381.607	1293.084	-1297.082	14.700	153	205.061348396035	69.6271753646094	82.45319572696	3-3
3	369.827	1341.159	-500.310	13.760	0	456.363	1321.424	-454.845	11.820	95	115.838833052651	37.3616931257539	76.6210526315789	3-3
4	369.255	1321.179	-508.405	11.536	0	473.004	1319.859	-372.990	12.869	127	173.596582987684	55.6733318464012	82.4053571428571	3-3
5	328.528	1438.650	-506.030	13.019	0	386.294	1361.674	-534.070	12.990	26	100.241991859699	121.339051967314	25.975	3-3
6	343.686	1248.854	-461.795	15.048	0	429.308	1258.636	-489.780	13.068	56	93.1129343700433	30.305434077664	55.8571428571429	3-3
7	333.256	1212.654	-540.310	16.221	0	341.220	1211.398	-520.045	15.655	21	33.4531641253857	30.5207018686799	33.5238095238095	3-3
8	346.459	1227.320	-1110.399	16.152	0	368.301	1216.151	-1218.409	14.884	143	119.046635353546	65.8801561030634	46.445787176905	3-3
9	369.163	1397.726	-474.940	13.779	0	453.924	1343.851	-456.900	12.371	41	117.050593377394	49.1168440604645	47.1707317073171	3-3
10	311.663	1285.080	-483.435	13.532	0	358.308	1290.445	-482.515	12.928	62	75.0106953307326	33.3306696473993	50.1774193548387	3-3
11	390.768	1218.519	-527.135	16.451	0	481.109	1252.352	-484.720	13.863	153	115.544127263137	56.9976206926782	73.420550252667	3-3
12	372.531	1184.935	-497.330	17.649	0	354.769	1196.562	-338.650	12.873	114	162.174655637063	41.2745268903077	45.816384180791	3-3
13	406.408	1314.405	-1127.254	14.546	0	418.606	1331.795	-1137.603	12.848	64	76.9826527342361	69.7047115572676	76.9178082191781	3-3
14	417.990	1286.050	-1140.565	16.271	0	504.438	1319.261	-1258.068	15.892	153	159.631621854819	144.645391480696	96.2698707501042	3-3
15	409.395	1153.376	-500.110	17.377	0	474.974	1166.668	-448.130	13.861	90	87.757806592918	27.2877180532278	44.1111111111111	3-3
16	444.117	1382.826	-487.080	13.996	0	482.010	1313.604	-555.655	13.231	24	104.547096363314	46.2937925645778	37.4583333333333	3-3
17	386.751	1268.949	-1140.990	16.176	0	455.594	1334.914	-1118.399	12.326	93	125.119741264119	57.1092812187324	94.7253086419753	3-3
18	365.499	1331.565	-1102.339	15.959	0	362.966	1307.746	-1127.577	13.100	21	34.7953659845676	33.8907156434117	37.2857142857143	3-3
19	370.641	1399.322	-1113.108	10.263	0	379.742	1357.612	-1091.059	13.598	27	67.8439556850866	47.1737665753986	40.8518518518519	3-3
20	414.799	1194.500	-491.995	17.678	0	464.220	1354.115	-389.690	14.476	153	204.073020857731	147.208567272119	89.86735810249	3-3
21	348.842	1249.929	-504.670	14.996	0	383.634	1210.452	-542.035	14.192	22	64.5372761898115	41.6553711020913	35.6363636363636	3-3
22	306.920	1304.923	-511.570	14.794	0	323.141	1277.021	-500.140	12.825	32	58.9041992815452	47.9401858156857	35.71875	3-3
23	461.760	1355.545	-458.910	12.772	0	476.334	1283.355	-529.760	15.527	43	113.420711556576	46.4099508124482	59.3255813953488	3-3
24	409.879	1168.451	-546.155	15.317	0	461.056	1195.858	-425.610	17.138	153	134.774341493476	34.9001542488736	68.3032786885246	3-3
25	396.004	1217.562	-1132.062	15.092	0	378.766	1284.020	-1263.527	11.681	117	149.348441207132	563.286429654735	66.5836531395444	3-3
26	382.006	1153.269	-1091.894	16.841	0	397.515	1171.830	-1207.077	15.555	87	117.695213543287	27.6282622327548	49.5057471264368	3-3
27	381.880	1350.610	-1146.244	12.683	0	379.248	1367.305	-1201.269	14.364	143	104.066440320595	1060.26389352871	88.2081000373274	3-3
28	285.477	1271.776	-517.780	17.340	0	324.874	1331.204	-454.025	15.045	71	100.301535342187	61.9423431791357	31.0755395683453	3-3
29	386.225	1251.473	-1090.240	17.365	0	391.423	1199.037	-1067.067	13.644	33	73.211211873592	87.7224671882081	34.6048387096774	3-3
30	395.831	1311.419	-488.350	13.554	0	474.754	1363.500	-475.270	16.150	153	95.9896428735933	104.580931444196	100.654987633965	3-3
31	361.909	1186.239	-1123.702	15.996	0	336.139	1148.540	-1271.751	12.779	153	168.420936525125	112.700598010612	36.7753980947083	3-3
32	376.389	1284.580	-485.985	15.432	6	432.125	1235.568	-458.090	12.745	39	80.0421990390069	42.613509462585	55.7878787878788	3-3
33	304.267	1238.287	-541.410	12.539	6	256.536	1257.472	-334.450	15.426	153	227.944988067297	213.218182508213	33.9338548185232	3-3
34	363.814	1325.014	-494.560	15.850	8	361.176	1342.488	-505.300	16.383	70	71.7170139227783	58.008173561118	71.1749298409729	3-3
35	338.879	1320.605	-525.145	16.922	9	360.180	1362.134	-505.700	17.678	57	55.5970938539057	58.1550854996213	55.0933852140078	3-3
36	491.381	1348.138	-1071.889	16.011	9	431.748	1344.487	-1089.461	15.142	45	67.6853136655212	46.6282095443075	64.6111111111111	3-3
37	464.789	1445.385	-466.785	12.423	9	362.979	1380.568	-425.950	14.493	112	158.966577999905	58.0353008117231	80.2880515617253	3-3
38	460.114	1224.702	-1083.353	13.960	9	473.273	1229.067	-1092.784	12.471	34	42.7957037680186	112.376188445372	54.4578313253012	3-3
39	332.678	1345.716	-470.515	11.075	10	413.217	1324.547	-499.205	12.699	33	94.4955259999117	51.8966585360638	43.7826086956522	3-3
40	410.965	1255.819	-1121.081	12.210	12	416.169	1239.480	-1123.798	14.180	33	24.3039295176726	28.0912924219862	47.5238095238095	3-3
41	470.814	1320.372	-436.250	12.228	13	470.144	1304.622	-489.865	12.162	38	101.487518749844	62.282024456469	59.48	3-3
42	407.301	1204.157	-1089.976	15.060	17	376.375	1259.120	-1109.817	14.514	61	66.1136455355473	54.2292740621551	56.3333333333333	3-3
43	420.051	1350.716	-1060.702	12.230	18	397.424	1318.295	-1077.276	16.489	39	48.8396410101465	53.0895669202797	66.1428571428571	3-3
44	377.331	1404.390	-1085.972	12.396	18	378.056	1377.034	-1090.814	14.713	44	34.4526395070104	35.9235190003051	53.4230769230769	3-3
45	334.744	1150.774	-562.200	14.094	19	326.053	1188.695	-445.300	16.139	153	123.220571111321	63.1491235477306	38.0320284697509	3-3
46	329.175	1314.298	-463.190	15.611	22	349.681	1311.525	-513.555	12.293	44	76.7537062623038	49.9428494143738	48.1363636363636	3-3
47	480.360	1307.864	-1075.054	12.873	26	457.783	1320.556	-1134.370	17.678	87	64.7239959288669	42.6935709505652	96.0014064697609	3-3
48	406.746	1153.146	-466.330	15.596	28	350.577	1224.025	-353.845	15.324	153	157.420847888709	101.081133638973	65.8787601033247	3-3
49	412.565	1231.275	-1061.414	13.511	29	419.477	1228.059	-1252.114	14.099	153	190.852320918557	92.8875496089205	80.4491017964072	3-3
50	351.654	1190.834	-471.080	12.189	29	344.092	1224.822	-426.385	13.576	74	62.5349874150463	23.2254119185437	44.6	3-3
51	479.154	1323.126	-492.505	12.858	29	465.681	1347.806	-478.110	13.276	74	60.9622366469604	49.0936886960399	90.6651053864169	3-3
52	254.500	1275.879	-1109.514	13.028	31	318.934	1360.761	-1307.103	13.612	153	227.397619338902	79.6161460305648	47.1975501113586	3-3
53	339.496	1230.104	-538.490	12.384	31	354.592	1207.970	-419.835	10.734	105	121.64214811076	122.993439643821	52.0114942528736	3-3
54	331.872	1145.050	-1113.941	14.455	34	331.891	1174.509	-1259.770	16.464	120	162.600320476314	32.16451252134	53.7093023255814	3-3
55	509.821	1214.238	-1091.003	12.881	35	462.984	1191.771	-1239.885	16.681	153	182.715631342805	97.7188170371239	73.5806451612903	3-3
56	409.355	1160.126	-1092.117	12.482	35	389.021	1143.600	-1183.898	16.120	153	149.587966962587	70.8747051042281	67.9109090909091	3-3
57	325.220	1204.491	-1097.548	15.361	37	280.709	1270.639	-1252.175	13.384	153	173.972113150355	43.2904073758409	62.9730878186969	3-3
58	394.425	1167.322	-1123.581	14.741	38	403.305	1210.493	-1277.903	16.102	153	176.380889772674	89.8470829047181	70.68125	3-3
59	435.564	1327.020	-482.780	15.259	39	420.915	1366.227	-406.830	12.453	145	147.379293236872	82.6100697130933	88.2572085248642	3-3
60	484.180	1236.799	-548.015	13.841	40	521.341	1329.281	-404.410	12.360	153	176.132045227437	107.29815430914	89.2001244942421	3-3
61	378.836	1145.155	-1073.269	16.220	40	372.083	1206.716	-1154.344	12.710	140	129.904893295056	125.097485450812	64.4838709677419	3-3
62	340.244	1251.384	-525.800	14.283	40	365.544	1273.747	-496.890	12.166	70	63.7678032944526	45.131389052208	66.7	3-3
63	414.844	1297.254	-466.775	11.771	41	399.294	1295.727	-468.555	12.672	65	40.5846257836635	31.7397602584854	63.1666666666667	3-3
64	397.498	1182.483	-521.165	14.373	42	424.066	1178.597	-462.610	13.065	119	83.852183430129	39.7081888647606	58.0393873085339	3-3
65	472.591	1222.811	-1116.752	13.835	43	436.419	1266.465	-1268.198	13.421	153	175.532244690256	54.9357821407416	87.2548571428571	3-3
66	373.660	1294.865	-1073.744	11.754	44	348.471	1331.165	-1122.193	14.744	77	88.8993326465391	694.020440462708	77.5573770491803	3-3
67	351.188	1212.725	-1106.947	13.727	46	339.656	1204.088	-1120.716	16.604	69	46.6343352799202	36.746230409851	61.6086956521739	3-3
68	305.247	1365.652	-1102.820	13.677	46	361.676	1360.019	-1220.787	12.282	78	130.88993780654	39.4705816522457	53.15625	3-3
69	343.589	1333.035	-1152.874	12.460	47	416.693	1379.501	-1250.479	12.834	100	130.499118759477	111.858030535145	63.0422535211268	3-3
70	430.203	1291.375	-547.540	12.984	47	425.456	1368.064	-450.475	17.219	153	131.646442431993	110.575508495364	90.8142076502732	3-3
71	421.838	1264.579	-1121.919	12.824	49	418.473	1351.110	-1236.711	13.423	153	150.670355056992	58.7714624780326	108.654071661238	3-3
72	416.199	1150.338	-1077.505	14.343	53	381.629	1232.959	-1190.070	13.769	153	143.847814602795	38.5365042350332	71.1141367323291	3-3
73	445.269	1165.797	-478.665	13.401	55	458.159	1169.405	-404.130	12.536	130	100.366972321576	20.1493388460826	64.16	3-3
74	362.181	1230.202	-433.245	13.380	58	379.364	1237.115	-351.575	14.004	153	97.6005464841258	19.2482339987115	59.9578947368421	3-3
75	356.376	1235.671	-502.685	14.541	58	353.421	1262.831	-404.615	11.833	110	103.363782336948	26.6277783149986	55.4038461538462	3-3
76	395.705	1199.979	-513.015	14.808	61	386.466	1203.389	-503.475	13.413	91	34.447322871306	30.0930697265995	64.1333333333333	3-3
77	390.195	1323.755	-515.545	12.456	62	365.738	1381.152	-460.580	15.943	96	83.1487322994163	33.5558970424525	65.4117647058823	3-3
78	392.684	1313.660	-1174.857	17.465	67	366.714	1303.503	-1229.705	12.508	148	72.2230151336815	29.9926394509225	87.7407407407407	3-3
79	355.221	1281.624	-1193.887	17.678	68	376.803	1300.154	-1193.458	12.332	114	63.8106878665322	42.5456130033269	74.9565217391304	3-3
80	365.985	1309.375	-423.655	15.017	68	387.084	1371.646	-337.550	14.977	153	123.358493408439	74.0660938892004	65.5278029812054	3-3
81	387.514	1238.166	-496.280	13.288	68	379.235	1258.626	-447.055	14.165	94	57.1799519062407	26.3334541893376	69.5384615384615	3-3
82	452.656	1181.781	-529.575	12.225	70	466.595	1198.117	-487.100	14.109	128	53.550588876314	18.3436290567117	66.551724137931	3-3
83	389.841	1236.725	-1115.278	12.600	72	363.430	1259.085	-1202.111	12.659	138	94.888436334466	46.7996779611064	84.7841726618705	3-3
84	443.381	1266.763	-467.110	12.735	74	443.360	1311.246	-424.070	12.228	130	81.8519504349164	24.5402433704977	80.9464285714286	3-3
85	312.110	1119.801	-1096.536	16.032	74	325.739	1172.779	-1227.854	13.777	145	154.246168636372	31.8270869787696	52.887323943662	3-3
