Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Region
126	697.909	1597.206	117.888	14.121	119	775.588	1603.077	84.558	15.625	143	96.7675843916753	89.3578543280469	30.5416666666667	3-3
127	805.920	1842.870	-643.586	15.536	121	766.580	1809.825	-697.427	15.648	141	81.1883277632936	43.7450636366028	5.1	3-3
128	646.910	1761.586	-837.835	21.213	124	660.125	1738.289	-882.616	16.940	153	77.0652891904001	363.765492054693	8.0989010989011	3-3
129	704.101	1426.662	133.380	13.885	128	708.266	1439.131	167.232	14.641	153	38.7402860082369	45.8362643229344	27.36	3-3
130	614.221	1712.389	64.950	18.298	134	713.160	1769.304	50.016	19.623	153	135.5889903827	74.294217330289	18.2631578947368	3-3
131	714.740	1642.939	73.650	15.563	136	765.092	1703.641	61.980	16.842	153	83.1393245883077	38.0268976151329	23.7796610169492	3-3
132	671.740	1712.216	57.390	15.751	138	727.798	1765.841	93.582	18.340	153	87.1680785666405	32.9694641996711	18.5217391304348	3-3
133	646.679	1565.785	104.700	14.605	138	654.982	1574.499	136.128	20.999	153	33.7660142154801	38.0452008562237	29.0666666666667	3-3
134	708.839	1517.069	112.008	16.048	141	719.927	1501.728	141.708	17.912	153	37.8302893988402	39.5531605797517	34.9166666666667	3-3
135	570.413	1768.139	3.912	19.079	143	648.512	1798.560	27.816	14.664	153	87.1567109177486	57.9624839066394	8.9	3-3
142	1043.372	1325.712	-375.174	19.041	0	1049.993	1254.494	-366.720	15.249	23	142.061442214276	66.5210540234255	9.79184549356223	3-3
143	716.925	1036.941	-586.426	16.630	0	956.393	1092.399	-643.169	20.678	153	252.270253571443	157.68976796924	21.4531304739503	3-3
144	1009.607	1244.995	-579.948	15.317	0	888.851	1311.490	-677.926	15.002	21	188.015361845781	652.412135319679	8.01019479337339	3-3
145	1031.236	1175.574	-496.866	18.058	0	991.630	1265.572	-592.049	15.860	27	136.850570802609	1112.89195775488	6.47244094488189	3-3
146	840.244	1108.488	-613.772	19.743	0	1055.756	1193.266	-516.240	14.678	153	254.523346300492	154.135512748544	17.8217479088549	3-3
147	578.447	1193.659	-681.173	19.520	0	872.192	1212.654	-750.323	20.170	140	322.873549794653	319.690744758078	33.2834620912684	3-3
148	768.881	1153.458	-671.683	19.423	0	1038.765	1201.276	-587.278	20.120	153	305.23788686531	112.135724496719	16.2496889257569	3-3
149	644.368	1300.932	110.556	17.404	0	854.393	1128.255	83.994	16.784	80	301.00041841333	175.72140580487	19.0485689505637	3-3
150	1045.993	1364.331	-320.550	13.597	0	1052.441	1224.175	-399.486	16.204	26	161.109952175525	59.2351445444687	7.57692307692308	3-3
151	1030.611	1142.129	-436.758	16.342	0	1000.301	1141.992	-513.774	13.953	40	121.182472631152	48.1564100705592	7.75	3-3
152	557.249	1491.569	-746.282	15.848	0	897.980	1328.703	-738.135	15.745	100	391.582713785989	129.682718634913	6.34550311665183	3-3
153	1002.389	1068.251	-412.596	13.344	7	964.635	1094.858	-563.389	15.321	52	159.987739370866	120.419343320542	6.32374100719424	3-3
154	1029.278	1185.291	-398.670	16.653	9	1051.360	1168.044	-317.052	14.693	35	86.2935203650888	38.0614858731899	7.73076923076923	3-3
155	1032.586	1166.887	-175.992	15.365	10	1029.520	1180.484	-120.048	14.823	35	57.6542270870055	36.1581438324165	0.68	3-3
156	826.033	1083.747	-602.475	14.751	12	871.985	1091.514	-626.743	19.330	47	52.5437761966153	56.3552819623475	14.4571428571429	3-3
157	1038.422	1203.990	-447.078	14.101	14	1075.401	1261.401	-392.580	14.662	43	105.344644899492	63.981090231262	9.02272727272727	3-3
158	790.539	1119.200	-602.339	14.995	15	995.705	1169.885	-639.066	19.892	153	214.501583467349	84.0630931803153	29.7063694267516	3-3
159	1045.958	1145.936	-317.070	15.489	17	1027.451	1110.756	-387.708	13.808	52	81.0547252971719	24.9368083465563	3.27102803738318	3-3
160	1048.380	1262.417	-468.444	16.533	21	1067.105	1300.772	-489.912	16.711	45	56.9088881722355	32.9905703406947	11.9166666666667	3-3
161	937.431	1295.626	-640.783	15.790	21	932.919	1332.026	-744.682	17.764	52	119.09110837086	52.958561813809	3.38709677419355	3-3
162	751.364	1200.496	79.056	16.876	24	976.611	1230.749	-6.870	14.930	145	242.970641218234	146.901723370067	18.8304420817012	3-3
163	831.896	1068.357	-1.572	13.437	28	891.752	1114.077	34.758	15.232	70	101.006388184114	44.1470319989485	4.02380952380952	3-3
164	760.602	1167.627	-647.186	17.598	32	885.572	1280.050	-760.967	18.849	153	210.055001687653	65.2565615001749	43.6655768332555	3-3
165	1040.640	1212.255	-136.500	14.011	34	1078.611	1233.918	-144.582	16.130	69	53.0289405230764	31.0821408283688	0.971428571428571	3-3
166	757.872	1249.196	-703.246	14.514	40	835.541	1161.906	-722.660	20.794	94	119.687689241626	130.672725882399	36.141592920354	3-3
167	995.974	1178.641	-548.967	16.433	40	1000.505	1214.024	-603.146	14.898	61	67.1152952537647	45.7576199191971	8.80952380952381	3-3
168	577.944	1536.637	119.814	18.209	40	1013.495	1260.211	-18.504	16.604	153	536.798276372978	83.7572833648076	24.8258232235702	3-3
169	732.533	1075.034	-649.846	15.908	41	857.492	1114.293	-666.127	15.918	109	156.907207234085	91.1027350331526	28.4911190053286	3-3
170	839.113	1128.704	-630.841	17.747	41	906.617	1135.239	-669.839	17.225	146	121.436377189868	53.8131490794442	30.8055555555556	3-3
171	880.825	1313.610	57.600	13.762	43	1098.977	1230.894	-205.470	17.942	153	351.622036652995	109.347469444795	13.4638554216867	3-3
172	1022.899	1177.187	-518.490	14.941	45	1073.072	1249.956	-515.460	13.105	68	88.4411566523188	79.6252780653019	4.27067669172932	3-3
173	805.083	1220.344	-734.356	21.213	47	958.348	1252.279	-645.661	14.277	87	182.295483635772	59.6504213947691	20.45	3-3
174	718.595	1338.904	150.432	21.213	51	876.480	1312.921	68.850	18.369	104	184.163072305498	80.3198493735112	27.377358490566	3-3
175	869.904	1325.108	89.178	15.396	56	921.215	1318.047	87.030	15.472	76	51.8390812611489	43.9772450558782	16.95	3-3
176	589.874	1142.518	-784.018	15.520	68	794.129	1195.189	-780.704	21.213	153	212.161789948143	57.146511232489	35.401688182721	3-3
177	793.838	1210.495	-755.885	14.331	68	883.104	1257.363	-761.217	19.367	153	161.437980196731	74.6315373132548	42.9120556980579	3-3
178	835.738	1183.450	114.864	15.001	72	945.749	1106.129	-22.104	18.311	153	206.561464666089	122.895843725495	23.4597723704867	3-3
179	921.031	1231.350	68.100	14.867	73	873.027	1199.817	53.778	20.527	93	59.1931903938281	54.4717009931507	25.6	3-3
180	730.186	1343.709	167.802	17.946	74	897.239	1316.319	43.068	14.843	123	210.274790845218	75.5443893834969	40.469387755102	3-3
181	836.730	1220.055	133.416	14.665	76	886.497	1151.715	76.458	19.139	153	160.098472466167	67.5280113746792	29.0502512562814	3-3
182	960.527	1318.800	-684.198	13.919	78	1008.390	1240.447	-650.307	14.421	153	115.462898218432	557.756694321989	28.493894165536	3-3
183	812.792	1129.620	100.344	17.787	79	832.505	1141.586	79.500	17.717	102	38.2262236167791	33.2216332709496	19.5652173913043	3-3
184	694.343	1296.043	181.878	13.850	79	827.406	1334.392	130.866	18.976	153	174.401085423801	55.3131625960128	43.9324324324324	3-3
185	807.909	1273.803	-788.205	13.637	81	810.181	1260.588	-822.718	20.158	153	58.1270817605702	34.9462708351316	44.5138888888889	3-3
186	860.615	1337.589	-783.380	15.320	83	895.343	1319.301	-761.812	12.391	140	44.7846352223617	29.2166457294052	33.1754385964912	3-3
187	899.567	1333.101	77.490	16.124	83	977.573	1232.031	11.970	13.319	153	149.425896490535	41.2774532431297	28.6428571428571	3-3
188	830.372	1320.020	135.714	14.065	84	909.590	1187.495	51.282	20.834	153	175.974798687198	83.7840653005462	38.2256637168142	3-3
189	878.807	1353.461	67.026	19.083	88	882.607	1251.915	82.308	18.958	153	108.885823934982	39.9451206275952	32.7384615384615	3-3
190	815.507	1204.200	-762.384	16.464	92	852.650	1191.466	-723.050	14.513	118	55.5780600686999	32.7933226970218	46.3461538461538	3-3
191	916.947	1419.499	-736.522	19.904	93	943.597	1334.602	-720.738	15.633	122	97.1966303428262	45.7504777325728	22.2068965517241	3-3
192	953.552	1344.873	-689.598	14.448	93	1012.667	1324.173	-661.466	21.213	153	70.2830532987861	35.7359211633385	28.6666666666667	3-3
193	865.227	1146.361	-689.035	19.484	99	853.893	1182.704	-769.371	21.213	153	89.4145686675275	49.7923148143428	47.320987654321	3-3
194	808.586	1125.054	-712.730	21.213	101	840.484	1257.417	-781.808	21.213	153	153.825793630327	72.8511241701708	48.6516768292683	3-3
195	997.920	1356.579	-43.560	15.636	102	1033.440	1297.438	-71.172	15.614	146	74.3084842060447	37.2733014449087	22.2954545454545	3-3
196	922.605	1165.838	23.376	15.139	104	954.491	1164.468	10.020	19.610	153	46.4003688886198	27.5352200690174	19.0204081632653	3-3
197	906.365	1208.798	-688.457	14.539	105	948.957	1244.853	-723.664	20.180	153	65.9816212137895	44.8615828859326	41.0242326332795	3-3
198	1024.772	1260.018	-55.590	15.761	108	1075.447	1242.691	-102.816	20.510	153	71.4036107630419	321.331206323788	16.555023923445	3-3
199	856.188	1327.264	64.206	18.031	116	941.054	1379.853	59.136	20.246	153	101.491020666855	36.5084111271396	39	3-3
200	949.667	1330.520	-722.215	14.295	124	969.887	1355.187	-740.272	18.266	153	36.6519377113952	33.4522725053939	34.0731707317073	3-3
201	877.026	1202.740	-726.840	17.210	125	923.096	1140.750	-715.196	21.213	153	78.1075395592513	34.0541252077988	40.8846153846154	3-3
202	848.164	1140.380	-723.259	19.843	131	852.776	1142.740	-748.606	20.024	153	28.0399456846834	15.5341522620406	42.7727272727273	3-3
203	812.465	1229.535	114.198	19.677	137	834.434	1235.137	130.248	20.127	153	27.7780824572179	30.6560406662522	46.25	3-3
204	881.309	1318.716	-763.385	18.853	142	902.096	1316.031	-782.487	19.998	153	30.5765926486259	37.7876548389263	44	3-3
205	921.659	1129.011	-9.780	15.673	145	926.513	1127.121	-1.476	17.916	153	21.4144028401448	23.597436966036	16.875	3-3
213	1054.688	1393.084	-426.354	15.914	0	1057.817	1377.764	-555.925	17.218	45	130.511061148088	41.7350625034309	12.1111111111111	3-3
214	983.423	1740.402	-301.866	15.420	0	1086.716	1658.240	-375.930	15.470	36	154.63720591436	68.2491761660236	7.36111111111111	3-3
215	1039.522	1468.175	-494.796	16.023	0	1043.169	1491.101	-623.051	16.368	48	130.338970035826	48.0435831839067	10.2916666666667	3-3
216	884.450	1886.025	-537.894	16.520	0	931.292	1898.265	-509.400	17.990	50	71.5078341652158	46.1395981544702	6.9	3-3
217	998.050	1658.031	-442.536	11.721	0	1101.419	1615.803	-467.328	14.956	54	130.813115019099	48.7632212416306	8.90740740740741	3-3
218	851.810	1879.860	-106.572	20.458	0	904.543	1877.760	-96.348	17.109	32	54.2182838994375	41.3800176511755	6.28125	3-3
219	1040.254	1207.646	-462.948	14.464	0	1026.289	1374.114	-646.024	16.638	55	251.885651860125	59.1212875738827	8.03636363636364	3-3
220	919.321	1732.266	-41.040	16.276	0	980.735	1675.946	-38.742	13.535	22	83.3600779750116	112.557251283912	6.65806451612903	3-3
221	852.794	1558.205	-732.403	14.470	0	863.503	1687.236	-746.428	16.057	43	130.232032415224	63.8592731571659	1.53488372093023	3-3
222	1033.622	1492.213	-389.058	17.383	0	1095.370	1348.920	-469.470	13.875	67	182.816442633041	41.6717942071543	6.59633027522936	3-3
223	1034.757	1527.631	-472.356	15.500	0	1066.301	1493.571	-526.752	16.301	36	73.2802659997902	41.8143865592025	9.41666666666667	3-3
224	822.929	1959.180	-488.610	16.989	0	1001.848	1855.170	-478.566	16.792	31	207.197902009166	237.918532074648	7.10994764397906	3-3
225	962.088	1789.110	-204.792	15.457	0	1001.956	1633.593	-34.002	15.361	52	234.934164160941	63.9712535869083	6.05769230769231	3-3
226	774.564	2004.930	-422.478	16.423	0	911.360	1971.795	-301.896	14.156	51	185.340477405773	70.5810849791544	4.76470588235294	3-3
227	820.559	1518.260	123.594	15.615	0	837.363	1547.112	110.448	15.359	33	70.8636698809764	52.820814997068	1.72727272727273	3-3
228	870.656	1829.625	-603.741	15.991	0	933.788	1847.430	-588.614	15.406	28	67.3163693168312	73.2450579632371	5.60714285714286	3-3
229	1015.240	1587.762	-342.822	15.347	0	1086.884	1596.488	-354.324	14.000	28	121.701541321382	78.7684264305825	9.10714285714286	3-3
230	1003.775	1540.153	-583.673	15.095	0	1013.453	1532.121	-571.877	14.849	24	64.8906778667013	46.8209343012566	6.45833333333333	3-3
231	983.477	1502.193	-621.062	13.933	0	828.878	1508.341	-739.904	14.233	21	195.095027279016	76.0398321667018	2.85714285714286	3-3
232	1005.390	1580.476	-263.136	17.453	0	1063.561	1485.629	-148.908	14.280	33	167.26712927829	180.308763633785	7.23677786818552	3-3
233	1014.808	1554.837	-339.270	15.911	0	1127.167	1369.804	-313.326	13.623	59	223.328016847417	112.190796965893	9.9126213592233	3-3
234	789.125	1990.170	-464.346	17.361	0	919.800	1935.315	-497.454	14.367	29	160.290365930083	125.895485273914	4.7893175074184	3-3
235	940.794	1791.045	-149.664	14.966	0	1005.969	1863.405	-210.366	13.178	28	163.827282453198	76.7663982903112	4.96428571428571	3-3
236	938.282	1864.590	-560.732	16.785	3	959.652	1772.653	-582.284	14.089	37	121.147994696569	118.746968149396	9.22077922077922	3-3
237	965.270	1848.780	-420.312	15.350	3	1084.630	1744.794	-356.850	14.618	71	235.966805226922	56.5777946368234	6.97058823529412	3-3
238	829.120	1921.095	-100.020	17.545	3	896.059	1909.110	-141.858	21.213	42	116.855851278402	52.7100263362369	5.17948717948718	3-3
239	842.629	1833.255	-684.657	19.290	4	837.012	1929.690	-609.915	15.592	48	122.199013817624	54.7673537991804	3.79545454545455	3-3
240	1016.601	1831.440	-452.118	13.688	6	1035.407	1773.096	-437.664	14.828	36	94.446431065446	51.0267630001255	8.63333333333333	3-3
241	1074.126	1604.487	-398.412	16.086	8	1096.474	1535.950	-418.644	15.909	28	74.8738091524667	86.9480412708827	11	3-3
242	1028.287	1666.869	-558.023	14.514	10	1071.963	1678.868	-469.830	15.235	31	99.1442092408831	54.8353916839758	8.52380952380952	3-3
243	1002.659	1744.903	-579.578	16.190	10	1066.766	1652.227	-509.430	16.085	34	132.737674866633	64.9535905641746	8.54166666666667	3-3
244	922.986	1307.145	77.454	18.474	11	881.947	1348.390	107.766	13.312	35	72.0458205172236	45.792016786479	2.70833333333333	3-3
245	967.262	1769.994	-79.368	14.744	12	998.429	1734.241	-95.640	9.847	41	80.7058974858715	51.0523614836021	6.17241379310345	3-3
246	962.514	1656.792	-657.664	13.540	14	1040.024	1712.724	-568.984	14.140	58	130.385317900445	43.9385596083963	5.13636363636364	3-3
247	1034.919	1712.204	-149.928	12.744	17	1036.871	1614.917	-81.354	14.228	73	119.041858810252	40.7471089571088	6.46428571428571	3-3
248	518.987	1384.322	-701.384	14.134	18	860.147	1345.158	-786.275	15.474	153	402.828310982483	158.882093479487	36.7361619117288	3-3
249	1039.116	1457.332	-153.288	14.555	20	1086.929	1361.910	-128.328	13.598	52	114.342377817675	46.8052693550523	3.8125	3-3
250	1036.928	1601.217	-117.258	16.868	21	1106.741	1462.259	-242.556	13.561	49	199.70670879317	69.6721520626581	7.96428571428571	3-3
251	1076.465	1665.816	-313.362	16.175	21	1109.482	1652.270	-293.556	10.991	59	61.5060568887325	32.1597826651036	12.4210526315789	3-3
252	1037.200	1790.025	-416.352	18.543	21	1048.826	1807.500	-369.654	15.191	73	73.1306367126666	32.7631912943454	10.3076923076923	3-3
253	585.747	1796.340	-39.462	10.915	22	869.265	1660.532	30.756	20.511	153	322.113080628527	123.062631731674	21.2248642576297	3-3
254	1074.486	1485.777	-274.452	16.322	22	1105.256	1466.205	-239.712	15.437	47	53.9680025292765	34.9153354738907	6.48	3-3
255	982.653	1555.758	-632.096	17.758	24	998.687	1558.253	-679.174	15.356	60	146.749561938017	61.2142912113431	3.80555555555556	3-3
256	888.500	1993.935	-350.028	14.902	25	869.525	2017.980	-346.710	12.696	63	64.3308310920977	271.590209877622	5.82142857142857	3-3
257	554.432	1344.322	-695.020	12.461	25	794.327	1674.624	-756.376	14.880	153	423.041191830063	445.616734180416	25.5282440714095	3-3
258	1081.151	1484.526	-409.314	16.433	27	1109.993	1506.656	-382.200	16.158	50	45.3515915927985	28.5359446915691	9	3-3
259	1079.486	1560.535	-385.314	20.396	28	1125.070	1575.660	-417.912	18.128	63	63.7065483761286	105.397128937825	7.9067055393586	3-3
260	831.838	1415.955	102.444	19.474	29	980.951	1366.802	-5.448	14.523	51	200.213053365658	104.562149646874	5.59090909090909	3-3
261	857.612	1939.620	-170.706	15.256	29	845.110	1996.785	-187.122	21.213	57	60.7751781980112	31.3127971292015	8.14285714285714	3-3
262	1005.259	1682.798	-55.002	13.021	30	959.789	1831.830	-95.976	14.241	63	161.111534658447	52.0130914030733	8.03030303030303	3-3
263	931.403	1855.650	-593.867	17.075	30	975.628	1878.150	-539.364	15.090	75	77.7921457603529	29.4706053341457	5.2	3-3
264	945.153	1826.280	-93.714	12.887	30	863.624	1912.395	-117.852	17.877	70	158.248550154496	48.1943857283882	6.45833333333333	3-3
265	907.266	1413.707	87.852	15.495	31	871.968	1474.473	109.488	13.517	53	73.5293958631511	37.761143315846	4.90909090909091	3-3
266	922.082	1943.010	-493.794	16.030	31	952.682	1953.765	-430.284	16.470	61	71.3130431618228	30.7353833901138	5.83333333333333	3-3
267	1041.662	1829.265	-384.264	17.434	32	1013.860	1855.170	-424.650	17.148	62	58.4659435055999	34.9460117552704	8.23333333333333	3-3
268	1002.052	1843.950	-477.690	15.915	33	999.068	1858.140	-482.514	14.229	61	27.0316982263416	25.424005372708	7.96428571428571	3-3
269	1044.930	1736.270	-214.884	15.558	34	1062.887	1740.315	-244.428	11.386	60	43.5646872248614	43.7242896241991	8.07692307692308	3-3
270	1041.518	1739.630	-478.890	19.055	34	1049.827	1791.600	-426.342	18.255	66	74.3721230367937	33.818831070695	7.65625	3-3
271	1043.090	1830.930	-323.046	13.747	35	1039.266	1831.080	-335.112	15.747	56	19.9307918809063	20.1466038379868	7.28571428571429	3-3
272	933.971	1917.735	-205.860	12.842	36	897.464	1942.320	-176.016	12.154	59	78.2628732541811	59.4768239642895	8.60869565217391	3-3
273	1026.889	1818.165	-389.532	16.948	36	1036.497	1822.500	-384.372	15.455	58	17.8420140399004	14.7895555269123	7.86363636363636	3-3
274	950.849	1889.985	-182.010	15.371	36	967.920	1888.530	-224.784	14.080	61	46.0776642420164	37.1192436130106	9.24	3-3
275	939.056	1831.845	-93.702	15.704	37	926.517	1886.040	-118.308	14.621	58	60.8258150952373	40.3107626956525	8.47619047619048	3-3
276	993.619	1777.300	-150.840	14.380	37	973.099	1817.340	-89.670	14.618	58	75.9344513379796	60.1105580423179	8.33333333333333	3-3
277	380.642	1620.517	9.840	15.621	37	901.218	1420.099	68.172	20.008	153	563.659008766825	123.517620745531	38.0253322259136	3-3
278	785.601	1481.517	-767.613	18.060	40	906.955	1647.642	-712.656	14.693	110	259.745917159443	68.0010518718795	7.18571428571429	3-3
279	909.760	1405.751	-703.711	18.428	40	959.787	1372.543	-742.879	16.794	70	88.122329553865	64.8063522693192	8.1	3-3
280	613.898	1508.081	-795.781	19.778	40	979.259	1390.158	-729.923	15.550	152	391.111534356889	85.3543930941257	23.784107946027	3-3
281	713.376	1452.468	-801.874	21.011	42	890.519	1442.197	-773.941	14.344	111	194.428573139341	82.1844437821638	20.2463768115942	3-3
282	889.999	1285.215	-674.054	15.033	42	908.327	1368.529	-741.907	18.357	86	139.62471606417	59.034926307	14.5681818181818	3-3
283	1022.327	1696.553	-155.082	16.472	43	1044.187	1717.479	-138.666	16.230	77	48.1084188162528	32.8332226757709	5.41176470588235	3-3
