Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Timepoint
564	126.552	245.135	318.530	10.000	100	133.672	256.956	323.389	10.000	148	14.6301169510022	3.89393851843507	232.041666666667	100
565	102.902	286.423	288.900	10.000	100	121.187	289.439	299.079	10.000	148	23.0427897833574	6.50789987767609	201.083333333333	100
566	157.655	192.396	103.590	10.000	100	149.664	198.426	94.023	10.000	148	13.8471827459596	3.32542235514225	221.291666666667	100
567	206.877	188.797	94.258	10.000	100	209.644	192.060	86.510	10.000	148	8.85070403979253	2.02209597481398	207.25	100
568	230.209	188.759	105.573	10.000	100	234.072	192.137	95.471	10.000	148	11.3306688681648	2.61404312102534	189.166666666667	100
569	120.753	227.790	296.615	10.000	100	122.741	229.116	302.058	10.000	148	6.58680446043452	2.42390493104196	211.958333333333	100
570	172.562	280.351	329.523	10.000	100	202.098	284.416	329.389	10.000	148	29.8147191333408	8.46147357246085	285.833333333333	100
571	84.310	225.359	236.849	10.000	100	90.033	241.469	236.787	10.000	148	17.495215145862	5.22279883747729	183.604166666667	100
572	84.966	180.655	245.009	10.000	100	84.551	197.611	255.241	10.000	148	19.8083816855391	6.14583290988273	168.104166666667	100
573	108.358	205.746	128.248	10.000	100	101.498	213.967	130.307	10.000	148	11.8172119808354	4.36121674232679	182.833333333333	100
574	71.943	187.131	164.581	10.000	100	65.683	193.276	163.976	10.000	148	8.79287495646333	2.92730900822694	133.916666666667	100
575	103.109	225.277	142.292	10.000	100	101.143	222.423	132.290	10.000	148	10.5853897424705	4.212454398027	192.041666666667	100
576	217.001	357.985	317.839	10.000	100	224.815	370.452	306.789	10.000	148	18.4060390904724	5.37128987671408	159.5625	100
577	217.194	350.009	323.073	10.000	100	251.341	346.379	310.445	10.000	148	36.5877150557397	8.89790626956449	185.041666666667	100
578	77.812	221.381	176.225	10.000	100	70.482	232.470	169.557	10.000	148	14.9264375187115	4.11028716628858	149.708333333333	100
579	84.620	219.558	172.549	10.000	100	79.173	224.116	156.323	10.000	148	17.7123755888362	4.43710034396271	156.208333333333	100
580	96.213	221.253	155.914	10.000	100	87.279	232.456	143.286	10.000	148	19.0994750974994	4.8520628957653	176.666666666667	100
581	99.680	222.259	152.131	10.000	100	97.379	230.359	141.592	10.000	148	13.489815491696	3.9484638430988	182.041666666667	100
582	109.929	235.254	153.108	10.000	100	93.878	244.580	150.395	10.000	148	18.7608434245372	4.42699004434262	189.333333333333	100
583	96.290	214.567	143.278	10.000	100	87.745	215.332	135.788	10.000	148	11.3886939549713	2.94281536981188	170.4375	100
584	140.176	179.911	107.496	10.000	100	137.622	179.520	100.688	10.000	148	7.2818034167368	2.67116327497452	183.395833333333	100
585	217.995	351.541	324.391	10.000	100	245.637	357.768	314.529	10.000	148	30.0019122223901	7.40932737508805	173.354166666667	100
586	82.601	225.574	183.034	10.000	100	72.639	236.948	180.265	10.000	148	15.3712940574306	4.87542163722011	158.291666666667	100
587	108.234	236.547	180.265	10.000	100	103.777	260.219	173.654	10.000	148	24.9786659771894	6.54639813969474	194.604166666667	100
588	228.017	189.988	103.775	10.000	100	230.350	192.159	92.706	10.000	148	11.5186323406905	2.71672965962641	194	100
589	159.891	365.058	292.010	10.000	100	180.358	382.572	286.592	10.000	148	28.3666995612814	9.12149077230361	136.354166666667	100
590	161.582	184.485	72.257	10.000	100	157.437	185.383	72.134	10.000	148	4.41243708170439	2.07466946919184	180.666666666667	100
591	232.276	309.567	325.917	10.000	100	243.697	297.475	318.977	10.000	148	18.9052274252387	5.41807512465447	242.583333333333	100
592	231.435	283.520	320.055	10.000	100	241.607	283.522	319.991	10.000	148	11.3619893504615	4.64131928161621	260.9375	100
593	186.754	354.677	332.005	10.000	100	212.223	371.914	324.572	10.000	148	31.6391153321328	9.14588560215254	163.666666666667	100
594	151.600	314.823	89.773	10.000	100	171.045	325.842	86.093	10.000	148	22.651021742959	5.83916486854602	183.291666666667	100
595	203.131	266.077	333.490	10.000	100	221.428	267.120	331.691	10.000	148	23.1517672111656	6.34162746539419	279.666666666667	100
596	184.237	249.854	321.368	10.000	100	180.629	255.293	329.873	10.000	148	10.7207933475093	2.5366245686325	281.083333333333	100
597	75.017	169.565	195.091	10.000	100	68.115	166.967	193.378	10.000	148	7.57110143902458	2.95630625283037	128.333333333333	100
598	81.821	197.903	229.187	10.000	100	79.892	215.913	236.185	10.000	148	19.4178563440973	5.11663156130434	172.041666666667	100
599	89.256	183.117	148.117	10.000	100	79.402	194.086	142.033	10.000	148	15.9510292144426	3.68936396857256	139.875	100
600	98.943	173.353	148.228	10.000	100	95.760	177.583	132.878	10.000	148	16.23720693346	3.91228460737779	136.291666666667	100
601	66.258	177.817	167.978	10.000	100	64.501	175.817	156.429	10.000	148	11.8518542853007	3.37969447416597	120.104166666667	100
602	158.877	345.740	303.308	10.000	100	194.919	368.642	307.121	10.000	148	42.8726758786992	12.5756433192292	178.083333333333	100
603	163.283	287.273	331.564	10.000	100	175.743	294.685	335.540	10.000	148	16.3826302528013	6.03653157964841	259.166666666667	100
604	157.554	360.659	314.484	10.000	100	184.817	378.424	300.744	10.000	148	35.3221459427368	9.95628768473883	148.208333333333	100
605	201.629	250.325	324.527	10.000	100	200.537	242.099	331.328	10.000	148	11.0196602942196	4.89150198203645	274.875	100
606	89.151	271.150	284.368	10.000	100	99.565	266.593	287.169	10.000	148	15.809599394039	4.95686038110639	195.604166666667	100
607	218.185	321.373	318.149	10.000	100	250.191	308.606	312.424	10.000	148	34.9307307395651	9.05569187951774	232.083333333333	100
608	214.061	365.656	316.256	10.000	100	226.438	374.411	307.634	10.000	148	17.4407292852105	4.84492662640533	149.666666666667	100
609	249.625	302.678	314.892	10.000	100	273.153	280.859	302.999	10.000	148	34.2210314572779	8.69688392543571	220.541666666667	100
610	236.749	303.283	318.114	10.000	100	259.866	298.716	306.370	10.000	148	26.9938636360192	7.77036097270547	233.5	100
611	219.580	339.002	324.395	10.000	100	242.652	352.429	313.074	10.000	148	28.9959747896151	6.87847117117526	184.104166666667	100
612	156.460	375.373	308.794	10.000	100	180.818	384.466	302.780	10.000	148	26.6863824637211	8.03124895171706	131.833333333333	100
613	177.732	275.777	77.837	10.000	100	182.036	277.039	72.406	10.000	148	7.04363691568496	4.3449060220813	259.770833333333	100
614	172.900	304.040	328.828	10.000	100	216.406	308.163	329.202	10.000	148	43.7025290000476	10.407902819497	248.3125	100
615	171.415	304.845	329.938	10.000	100	214.561	307.252	330.066	10.000	148	43.2132774619098	10.3280027165538	248.104166666667	100
616	139.249	316.079	98.575	10.000	100	163.524	336.229	97.367	10.000	148	31.5714647902184	6.76020754572866	172.083333333333	100
617	185.964	297.040	82.463	10.000	100	195.136	309.422	73.515	10.000	148	17.8187039932763	6.04934991097757	226.875	100
618	175.872	314.182	78.386	10.000	100	186.896	328.397	81.344	10.000	148	18.2303199368524	5.79754233033668	183.291666666667	100
619	85.429	166.791	162.694	10.000	100	77.048	170.060	163.616	10.000	148	9.0430971464427	2.44438050880552	127.208333333333	100
620	76.083	161.388	156.446	10.000	100	76.924	162.358	151.781	10.000	148	9.03304040730474	3.52825242577351	120.979166666667	100
621	93.237	166.129	148.021	10.000	100	92.621	170.371	132.432	10.000	148	16.1675892142273	3.7404552298888	128.6875	100
622	243.159	205.312	305.226	10.000	100	246.459	205.634	312.533	10.000	148	8.024084558378	3.11224245367276	199.645833333333	100
623	267.386	216.881	126.127	10.000	100	281.825	220.387	120.246	10.000	148	15.9800787857882	3.7893887922236	165.770833333333	100
624	74.414	193.676	190.336	10.000	100	62.353	188.643	186.719	10.000	148	13.560291257934	3.59325659438702	137.770833333333	100
625	184.014	246.781	324.859	10.000	100	180.058	255.896	335.393	10.000	148	14.4809639527208	3.50767221327347	276.729166666667	100
626	112.495	218.965	298.052	10.000	100	113.798	222.450	303.387	10.000	148	6.77142946503912	2.65657874853607	194.104166666667	100
627	248.017	196.337	93.741	10.000	100	253.326	201.981	85.892	10.000	148	11.0293706982765	2.54625448425661	186.875	100
628	132.422	364.552	267.450	10.000	103	138.903	366.187	269.197	10.000	148	22.2698628868702	9.21744219070406	125.022222222222	100
629	137.437	363.377	263.896	10.000	103	142.545	360.388	266.129	10.000	148	22.6861027724023	9.12514897911956	136.555555555556	100
630	77.068	222.222	177.822	10.000	100	68.737	231.330	171.960	10.000	148	13.685781855634	3.90984707658556	147.9375	100
631	145.306	305.240	96.626	10.000	100	149.883	314.743	90.087	10.000	148	12.410256202029	4.11254825048763	190.166666666667	100
632	186.396	291.072	328.047	10.000	100	215.190	297.635	332.353	10.000	148	29.8447489686209	7.72423312260936	269.354166666667	100
633	71.061	199.971	157.939	10.000	100	62.418	209.639	168.841	10.000	148	16.9418203567385	4.74424208139449	135.791666666667	100
634	126.533	240.566	95.632	10.000	100	135.044	257.791	95.373	10.000	148	19.2147034065062	5.3160380930348	234.416666666667	100
635	90.699	245.100	214.634	10.000	100	95.717	262.124	218.973	10.000	148	18.2708462037203	5.22664727463055	180.416666666667	100
636	134.252	338.138	304.312	10.000	100	168.755	349.046	307.375	10.000	148	36.874216425573	11.2785845851756	183.020833333333	100
637	79.481	209.450	169.851	10.000	100	71.645	212.127	163.022	10.000	148	10.7333343374741	3.09460899220297	144.9375	100
638	161.310	290.575	102.237	10.000	100	167.151	302.245	93.323	10.000	148	15.8039734560648	5.0573575104611	235.666666666667	100
639	84.310	260.895	267.885	10.000	100	91.817	266.815	277.350	10.000	148	14.3568534853567	4.88963465749669	194.875	100
640	91.211	232.596	267.999	10.000	100	89.095	241.134	278.487	10.000	148	13.6884273749763	4.06344102151476	192.395833333333	100
641	92.696	231.146	274.658	10.000	100	89.051	246.621	279.553	10.000	148	16.640038281206	4.60293838977759	192.666666666667	100
642	80.337	246.329	216.513	10.000	100	75.122	251.431	225.669	10.000	148	12.8402526454895	6.81586451934464	170.708333333333	100
643	94.664	245.737	213.108	10.000	100	88.087	260.505	215.781	10.000	148	16.3858378485813	4.77318444093538	178.729166666667	100
644	123.903	303.651	307.991	10.000	100	132.747	325.391	303.385	10.000	148	23.9177585070173	7.90404460073683	200.791666666667	100
645	98.147	184.861	265.581	10.000	100	94.543	195.686	272.415	10.000	148	13.2993607741124	4.85759920246133	170.958333333333	100
646	71.104	197.246	163.898	10.000	100	62.224	204.953	183.016	10.000	148	22.4443795414353	5.42645506146787	135.3125	100
647	82.117	209.042	169.293	10.000	100	78.788	218.687	157.568	10.000	148	15.542969182238	4.10447720561823	152.104166666667	100
648	158.218	300.436	59.524	10.000	103	173.075	320.896	61.836	10.000	148	25.3906950082112	7.7381937653502	184.777777777778	100
649	76.708	194.150	244.676	10.000	100	72.901	210.710	248.368	10.000	148	17.3884361861554	5.15398257584491	168.375	100
650	74.301	199.197	230.993	10.000	100	74.386	214.910	242.383	10.000	148	19.4071557421483	5.1758058186131	168.541666666667	100
651	81.116	213.704	164.475	10.000	100	76.491	220.826	151.373	10.000	148	15.613324854111	3.87030417004344	152.520833333333	100
652	78.604	200.498	229.958	10.000	100	75.048	212.044	238.534	10.000	148	14.8156345797269	4.42965896377219	168.895833333333	100
653	78.114	220.158	243.303	10.000	100	68.525	232.447	239.141	10.000	148	20.2565845591008	6.46733384517208	171.5625	100
654	87.860	223.349	198.790	10.000	100	82.065	233.127	189.278	10.000	148	14.8212500484946	4.91207635734504	173.125	100
655	74.155	195.201	222.661	10.000	100	71.725	208.339	232.467	10.000	148	16.5731584195651	4.90890827075836	157.104166666667	100
656	70.442	194.547	223.706	10.000	100	70.091	206.251	231.727	10.000	148	14.1930707741489	3.57630737852894	154.083333333333	100
657	146.276	270.795	320.888	10.000	100	155.370	281.457	326.237	10.000	148	14.9996960302534	6.15913097254365	260.354166666667	100
658	245.420	301.009	305.019	10.000	100	274.588	278.585	295.936	10.000	148	37.8960273511618	8.92436410395068	221.645833333333	100
659	199.919	292.384	58.424	10.000	100	210.365	302.798	58.208	10.000	148	14.7518462573333	4.72283707856964	229.0625	100
660	102.379	271.667	295.102	10.000	100	116.286	267.757	300.605	10.000	148	15.8800430100173	4.34169822142872	214.895833333333	100
661	215.723	276.599	79.394	10.000	100	226.472	287.029	77.165	10.000	148	15.1424681607722	4.97195329430625	254.541666666667	100
662	172.984	339.484	313.619	10.000	100	221.119	351.361	311.159	10.000	148	49.6396308809806	12.7781148907525	197.208333333333	100
663	117.354	243.994	92.483	10.000	100	130.544	255.599	89.629	10.000	148	18.5677446395625	4.78649488406195	223.041666666667	100
664	124.150	206.761	292.403	10.000	100	115.128	210.799	295.611	10.000	148	10.3919772901984	2.7665923404756	192.458333333333	100
665	218.816	329.884	75.941	10.000	100	244.876	339.834	91.079	10.000	148	31.7377558122814	7.15694145898765	165.729166666667	100
666	219.866	356.181	86.011	10.000	100	248.421	358.730	87.495	10.000	148	28.7069274217914	9.1972913716035	143.4375	100
667	192.821	298.176	92.330	10.000	100	212.920	309.090	89.015	10.000	148	23.1100502379376	6.93174048489298	232.0625	100
668	185.710	300.345	92.877	10.000	100	196.637	323.588	85.840	10.000	148	26.6299783514745	6.79161527853563	214.833333333333	100
669	155.175	277.793	318.147	10.000	100	178.433	277.698	326.001	10.000	148	24.5485010744037	6.76706112841575	270.458333333333	100
670	104.175	179.447	134.248	10.000	100	94.885	183.599	124.845	10.000	148	13.8549490435728	3.4560363389937	147.791666666667	100
671	117.941	322.670	99.679	10.000	100	138.745	332.904	106.312	10.000	148	24.1150961225536	7.57032113711002	160.1875	100
672	153.705	301.310	91.123	10.000	100	171.130	304.015	83.708	10.000	148	19.1292936356782	5.8820756703698	215.395833333333	100
673	166.733	289.466	95.140	10.000	100	168.197	294.374	87.844	10.000	148	8.91422324153934	5.08774077141361	244.5	100
674	286.982	316.437	291.612	10.000	100	301.739	311.312	278.055	10.000	148	20.683977446323	6.06078104815295	159.395833333333	100
675	243.451	208.950	92.620	10.000	100	249.475	211.471	90.050	10.000	148	7.01775726282978	2.54254621450103	205	100
676	264.023	218.491	110.829	10.000	100	274.086	219.804	108.269	10.000	148	10.4662093424506	2.6919300789848	176.5	100
677	82.208	181.565	191.019	10.000	100	74.018	183.830	189.143	10.000	148	8.70205153972327	3.43936566296624	144.083333333333	100
678	262.154	367.899	303.060	10.000	100	284.600	346.143	279.317	10.000	148	39.2539998089367	8.99518180239984	140.1875	100
679	222.360	272.243	326.383	10.000	100	234.962	274.497	328.228	10.000	148	16.2224970026195	5.39293046842278	263.520833333333	100
680	189.698	298.856	93.703	10.000	100	200.217	305.793	84.527	10.000	148	15.5875048035277	4.9873075017713	233.270833333333	100
681	122.695	279.974	301.062	10.000	100	128.574	284.041	306.408	10.000	148	12.6300955657509	5.40923961941366	236.229166666667	100
682	249.993	348.970	295.205	10.000	100	273.275	341.199	280.948	10.000	148	28.3848905934125	7.46944462215586	165.583333333333	100
683	180.894	245.804	318.857	10.000	100	174.584	241.746	327.630	10.000	148	11.5433527625209	4.3983976258463	270.25	100
684	125.428	349.041	270.749	10.000	100	153.422	350.230	295.620	10.000	148	37.4652425322458	8.36997349649222	157.9375	100
685	99.262	239.727	284.441	10.000	100	106.486	243.814	288.640	10.000	148	11.6676602624519	3.70961785031504	206.104166666667	100
686	105.821	297.017	298.489	10.000	100	128.068	318.177	297.619	10.000	148	32.454235301421	12.5532166996965	201.875	100
687	189.384	321.909	86.302	10.000	100	202.020	334.642	85.730	10.000	148	17.9478402321839	5.49948113621739	181.25	100
688	217.316	369.033	104.598	10.000	100	248.100	373.286	102.701	10.000	148	31.1342460001844	8.02614224823275	124.895833333333	100
689	96.835	250.573	179.787	10.000	100	97.909	276.949	175.286	10.000	148	26.7788321814078	6.33686633844996	176.854166666667	100
690	93.007	258.621	164.870	10.000	100	100.529	288.175	168.866	10.000	148	30.7569084272136	7.82212798467327	169.5625	100
691	86.399	260.234	163.536	10.000	100	94.164	274.700	152.348	10.000	148	21.8101913334111	6.15172046040253	178.229166666667	100
692	98.748	265.873	180.556	10.000	100	101.546	299.585	178.538	10.000	148	33.8880520537844	9.07014440452364	165.375	100
693	88.277	258.924	208.451	10.000	100	85.620	262.729	229.743	10.000	148	21.791900743166	5.32710039750708	168.791666666667	100
694	93.510	265.726	202.339	10.000	100	98.798	288.901	200.055	10.000	148	23.8801219636752	6.19916332504725	164.0625	100
695	100.752	274.393	183.862	10.000	100	105.769	305.895	194.215	10.000	148	33.5370079464463	8.76504215151128	162.958333333333	100
696	82.890	271.502	178.488	10.000	100	85.432	294.611	175.280	10.000	148	23.4686793194674	6.36914064289184	146.5	100
697	86.598	293.295	199.845	10.000	100	93.274	299.988	205.702	10.000	148	13.0245498578646	7.14483277803614	147.6875	100
698	90.897	279.929	175.081	10.000	100	90.787	303.224	169.193	10.000	148	24.0278519431097	7.18679411070806	150.020833333333	100
699	84.176	158.391	245.127	10.000	100	86.212	173.286	260.834	10.000	148	21.7420369330935	6.43658503520438	139.604166666667	100
700	170.528	304.169	324.916	10.000	100	210.977	311.203	327.530	10.000	148	41.1391754049592	10.1697943211669	246.875	100
701	251.985	263.674	309.072	10.000	100	265.094	247.610	311.268	10.000	148	20.8499494723608	5.50906649424328	224.625	100
